Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
3872.0,1420,0,12,16,0,41
3888.0,1430,0,12,16,0,23
3904.0,1435,0,12,16,0,41
3920.0,1445,0,12,16,0,13
3936.0,1455,0,12,16,0,13
3952.0,1460,0,12,16,0,13
3968.0,1460,0,12,16,0,13
3984.0,1460,0,12,16,0,13
4000.0,1470,0,12,16,0,13
4016.0,1480,0,12,16,0,13
4032.0,1480,0,12,16,0,41
4048.0,1505,0,12,16,0,41
4064.0,1505,0,12,16,0,6
4080.0,1505,0,12,16,0,41
4096.0,1510,0,12,16,0,41
4112.0,1520,0,12,16,0,22
4128.0,1525,0,12,16,0,41
4144.0,1525,0,12,16,0,3
4160.0,1535,0,12,16,0,17
4176.0,1550,0,12,16,0,6
4192.0,1550,0,12,16,0,9
4208.0,1555,0,12,16,0,41
4224.0,1560,0,12,16,0,21
4240.0,1565,0,12,16,0,41
4256.0,1570,0,12,16,0,12
4272.0,1575,0,12,16,0,12
4288.0,1585,0,12,16,0,12
4304.0,1600,0,12,16,0,12
4320.0,1605,0,12,16,0,12
4336.0,1605,0,12,16,0,12
4352.0,1610,0,12,16,0,12
4368.0,1620,0,12,16,0,41
4384.0,1620,0,12,16,0,41
4400.0,1620,0,12,16,0,34
4416.0,1635,0,12,16,0,41
4432.0,1650,0,12,16,0,38
4448.0,1650,0,12,16,0,3
4464.0,1650,0,12,16,0,33
4480.0,1660,0,12,16,0,41
4496.0,1665,0,12,16,0,3
4512.0,1545,0,12,16,0,7
4528.0,1560,0,12,16,0,32
4544.0,1685,0,12,16,0,41
4560.0,1690,0,12,16,0,41
4576.0,1700,0,12,16,0,8
4592.0,1700,0,12,16,0,31
4608.0,1715,0,12,16,0,19
4624.0,1715,0,12,16,0,23
4640.0,1720,0,12,16,0,41
4656.0,1730,0,12,16,0,9
4672.0,1730,0,12,16,0,41
4688.0,1665,0,12,16,0,11
4704.0,1670,0,12,16,0,4
4720.0,1680,0,12,16,0,41
4736.0,1690,0,12,16,0,15
4752.0,1690,0,12,16,0,32
4768.0,1700,0,12,16,0,41
4784.0,1705,0,12,16,0,17
4800.0,1710,0,12,16,0,41
4816.0,1715,0,12,16,0,40
4832.0,1720,0,12,16,0,41
4848.0,1735,0,12,16,0,41
4864.0,1740,0,12,16,0,20
4880.0,1740,0,12,16,0,29
4896.0,1755,0,12,16,0,20
4912.0,1755,0,12,16,0,39
4928.0,1765,0,12,16,0,25
4944.0,1765,0,12,16,0,41
4960.0,1780,0,12,16,0,41
4976.0,1785,0,12,16,0,14
4992.0,1790,0,12,16,0,4
5008.0,1795,0,12,16,0,41
5024.0,1805,0,12,16,0,12
5040.0,1805,0,12,16,0,12
5056.0,1815,0,12,16,0,12
5072.0,1815,0,12,16,0,12
5088.0,1830,0,12,16,0,12
5104.0,1835,0,12,16,0,12
5120.0,1835,0,12,16,0,12
5136.0,1850,0,12,16,0,41
5152.0,1850,0,12,16,0,18
5168.0,1855,0,12,16,0,4
5184.0,1860,0,12,16,0,3
5200.0,1865,0,12,16,0,41
5216.0,1875,0,12,16,0,41
5232.0,1880,0,12,16,0,41
5248.0,1885,0,12,16,0,41
5264.0,1895,0,12,16,0,41
5280.0,1895,0,12,16,0,41
5296.0,1895,0,12,16,0,20
5312.0,1905,0,12,16,0,19
5328.0,1915,0,12,16,0,27
5344.0,1520,0,12,16,0,6
5360.0,1520,0,12,16,0,9
5376.0,1535,0,12,16,0,12
5392.0,1535,0,12,16,0,12
5408.0,1535,0,12,16,0,12
5424.0,1545,0,12,16,0,12
5440.0,1555,0,12,16,0,12
5456.0,1560,0,12,16,0,12
5472.0,1565,0,12,16,0,12
5488.0,1565,0,12,16,0,8
5504.0,1575,0,12,16,0,13
5520.0,1580,0,12,16,0,13
5536.0,1585,0,12,16,0,13
5552.0,1590,0,12,16,0,13
5568.0,1600,0,12,16,0,13
5584.0,1605,0,12,16,0,13
5600.0,1605,0,12,16,0,13
5616.0,1615,0,12,16,0,7
5632.0,1620,0,12,16,0,29
5648.0,1625,0,12,16,0,25
5664.0,1625,0,12,16,0,13
5680.0,1630,0,12,16,0,13
5696.0,1645,0,12,16,0,13
5712.0,1645,0,12,16,0,13
5728.0,1650,0,12,16,0,13
5744.0,1665,0,12,16,0,13
5760.0,1665,0,12,16,0,13
5776.0,1665,0,12,16,0,41
5792.0,1670,0,12,16,0,41
5808.0,1535,0,12,16,0,2
5824.0,1535,0,12,16,0,8
5840.0,1540,0,12,16,0,26
5856.0,1700,0,12,16,0,41
5872.0,1705,0,12,16,0,21
5888.0,1705,0,12,16,0,26
5904.0,1710,0,12,16,0,14
5920.0,1715,0,12,16,0,20
5936.0,1725,0,12,16,0,37
5952.0,1735,0,12,16,0,42
5968.0,1735,0,12,16,0,30
5984.0,1740,0,12,16,0,26
6000.0,1745,0,12,16,0,41
6016.0,1745,0,12,16,0,41
6032.0,1745,0,12,16,0,32
6048.0,1765,0,12,16,0,8
6064.0,1770,0,12,16,0,1
6080.0,1670,0,12,16,0,21
6096.0,1770,0,12,16,0,41
6112.0,1780,0,12,16,0,41
6128.0,1630,0,12,16,0,2
6144.0,1630,0,12,16,0,28
6160.0,1645,0,12,16,0,34
6176.0,1805,0,12,16,0,41
6192.0,1805,0,12,16,0,35
6208.0,1810,0,12,16,0,11
6224.0,1815,0,12,16,0,23
6240.0,1815,0,12,16,0,4
6256.0,1825,0,12,16,0,11
6272.0,1825,0,12,16,0,34
6288.0,1835,0,12,16,0,41
6304.0,1840,0,12,16,0,39
6320.0,1445,0,12,16,0,6
6336.0,1445,0,12,16,0,42
6352.0,1450,0,12,16,0,35
6368.0,1460,0,12,16,0,12
6384.0,1460,0,12,16,0,12
6400.0,1465,0,12,16,0,12
6416.0,1475,0,12,16,0,12
6432.0,1480,0,12,16,0,12
6448.0,1480,4,12,16,0,12
6464.0,1495,4,12,16,0,12
6480.0,1495,4,12,16,0,41
6496.0,1495,4,12,16,0,34
6512.0,1495,4,12,16,0,41
6528.0,1505,4,12,16,0,12
6544.0,1515,4,12,16,0,12
6560.0,1515,4,12,16,0,12
6576.0,1525,4,12,16,0,12
6592.0,1530,4,12,16,0,12
6608.0,1530,4,12,16,0,12
6624.0,1530,4,12,16,0,12
6640.0,1540,4,12,16,0,41
6656.0,1545,4,12,16,0,35
6672.0,1560,4,12,16,0,41
6688.0,1560,4,12,16,0,41
6704.0,1565,4,12,16,0,41
6720.0,1565,4,12,16,0,35
6736.0,1570,4,12,16,0,12
6752.0,1570,4,12,16,0,12
6768.0,1575,4,12,16,0,12
6784.0,1590,4,12,16,0,12
6800.0,1595,4,12,16,0,12
6816.0,1595,4,12,16,0,12
6832.0,1600,4,12,16,0,12
6848.0,1605,4,12,16,0,31
6864.0,1605,4,12,16,0,13
6880.0,1615,4,12,16,0,13
6896.0,1625,4,12,16,0,13
6912.0,1625,4,12,16,0,13
6928.0,1630,4,12,16,0,13
6944.0,1635,4,12,16,0,13
6960.0,1640,4,12,16,0,13
6976.0,1640,4,12,16,0,11
6992.0,1655,4,12,16,0,24
7008.0,1655,4,12,16,0,6
7024.0,1665,4,12,16,0,41
7040.0,1665,4,12,16,0,41
7056.0,1675,4,12,16,0,6
7072.0,1680,4,12,16,0,24
7088.0,1685,4,12,16,0,41
7104.0,1690,4,12,16,0,29
7120.0,1695,4,12,16,0,27
7136.0,1700,4,12,16,0,42
7152.0,1705,4,12,16,0,2
7168.0,1710,4,12,16,0,11
7184.0,1715,4,12,16,0,21
7200.0,1725,4,12,16,0,27
7216.0,1725,4,12,16,0,34
7232.0,1730,4,12,16,0,35
7248.0,1730,8,12,16,0,19
7264.0,1740,8,12,16,0,39
7280.0,1740,8,12,16,0,41
7296.0,1750,8,12,16,0,24
7312.0,1760,8,12,16,0,40
7328.0,1760,8,12,16,0,35
7344.0,1760,8,12,16,0,39
7360.0,1765,8,12,16,0,41
7376.0,1775,8,12,16,0,41
7392.0,1780,8,12,16,0,31
7408.0,1785,8,12,16,0,14
7424.0,1790,8,12,16,0,26
7440.0,1795,8,12,16,0,19
7456.0,1795,8,12,16,0,33
7472.0,1805,8,12,16,0,41
7488.0,1805,8,12,16,0,3
7504.0,1815,8,12,16,0,9
7520.0,1820,8,12,16,0,41
7536.0,1820,8,12,16,0,8
7552.0,1830,8,12,16,0,41
7568.0,1830,8,12,16,0,28
7584.0,1835,8,12,16,0,18
7600.0,1695,8,12,16,0,2
7616.0,1845,8,12,16,0,41
7632.0,1855,8,12,16,0,41
7648.0,1855,8,12,16,0,41
7664.0,1855,8,12,16,0,41
7680.0,1870,8,12,16,0,41
7696.0,1870,8,12,16,0,41
7712.0,1880,8,12,16,0,25
7728.0,1885,8,12,16,0,9
7744.0,1890,8,12,16,0,26
7760.0,1890,8,12,16,0,41
7776.0,1890,8,12,16,0,41
7792.0,1900,8,12,16,0,23
7808.0,1910,8,12,16,0,17
7824.0,1915,8,12,16,0,23
7840.0,1920,8,12,16,0,25
7856.0,1845,8,12,16,0,11
7872.0,1850,8,12,16,0,20
7888.0,1855,8,12,16,0,12
7904.0,1860,8,12,16,0,12
7920.0,1870,8,12,16,0,12
7936.0,1875,8,12,16,0,12
7952.0,1880,8,12,16,0,12
7968.0,1880,8,12,16,0,12
7984.0,1885,8,12,16,0,12
8000.0,1890,8,12,16,0,13
8016.0,1895,8,12,16,0,13
8032.0,1895,8,12,16,0,13
8048.0,1910,8,12,16,0,13
8064.0,1920,8,12,16,0,13
8080.0,1920,8,12,16,0,13
8096.0,1925,8,12,16,0,13
8112.0,1935,8,12,16,0,41
8128.0,1935,8,12,16,0,42
8144.0,1940,8,12,16,0,21
8160.0,1945,8,12,16,0,10
8176.0,1950,8,12,16,0,33
8192.0,1955,8,12,16,0,9
8208.0,1960,8,12,16,0,39
8224.0,1970,8,12,16,0,12
8240.0,1970,8,12,16,0,12
8256.0,1975,8,12,16,0,12
8272.0,1975,8,12,16,0,12
8288.0,1980,8,12,16,0,12
8304.0,1990,8,12,16,0,12
8320.0,2000,8,12,16,0,12
8336.0,2000,8,12,16,0,38
8352.0,2010,8,12,16,0,41
8368.0,2010,8,12,16,0,16
8384.0,2010,8,12,16,0,32
8400.0,2015,8,12,16,0,24
8416.0,2025,8,12,16,0,34
8432.0,2035,8,12,16,0,5
8448.0,2035,8,12,16,0,41
8464.0,2040,8,12,16,0,41
8480.0,2045,8,12,16,0,41
8496.0,2045,8,12,16,0,13
8512.0,2045,8,12,16,0,13
8528.0,2060,8,12,16,0,13
8544.0,2070,8,12,16,0,13
8560.0,2070,8,12,16,0,13
8576.0,2075,8,12,16,0,13
8592.0,2080,8,12,16,0,13
8608.0,2080,8,12,16,0,41
8624.0,2085,8,12,16,0,38
8640.0,2095,8,12,16,0,42
8656.0,2095,8,12,16,0,14
8672.0,2110,8,12,16,0,9
8688.0,2110,8,12,16,0,41
8704.0,2110,8,12,16,0,33
8720.0,2115,8,12,16,0,41
8736.0,2125,8,12,16,0,40
8752.0,2125,8,12,16,0,28
8768.0,2130,8,12,16,0,2
8784.0,2140,8,12,16,0,9
8800.0,2145,8,12,16,0,36
8816.0,1995,8,12,16,0,2
8832.0,2010,8,12,16,0,4
8848.0,2010,8,12,16,0,28
8864.0,2010,8,12,16,0,41
8880.0,2015,8,12,16,0,3
8896.0,2025,8,12,16,0,37
8912.0,2025,8,12,16,0,11
8928.0,2180,8,12,16,0,41
8944.0,2090,8,12,16,0,1
8960.0,2095,8,12,16,0,35
8976.0,2195,8,12,16,0,41
8992.0,2200,8,12,16,0,17
9008.0,2205,8,12,16,0,35
9024.0,2210,8,12,16,0,41
9040.0,2220,8,12,16,0,41
9056.0,2225,8,12,16,0,41
9072.0,2230,8,12,16,0,40
9088.0,2235,8,12,16,0,7
9104.0,2240,8,12,16,0,30
9120.0,2240,8,12,16,0,41
9136.0,2250,8,12,16,0,31
9152.0,2260,8,12,16,0,16
9168.0,2265,8,12,16,0,37
9184.0,2265,8,12,16,0,28
9200.0,2275,8,12,16,0,21
9216.0,2275,8,12,16,0,6
9232.0,2275,8,12,16,0,41
9248.0,2285,8,12,16,0,9
9264.0,2295,8,12,16,0,6
9280.0,2295,8,12,16,0,41
9296.0,2300,8,12,16,0,22
9312.0,2310,8,12,16,0,16
9328.0,2310,8,12,16,0,41
9344.0,2310,8,12,16,0,27
9360.0,2320,8,12,16,0,41
9376.0,2330,8,12,16,0,41
9392.0,2330,8,12,16,0,41
9408.0,2335,8,12,16,0,11
9424.0,2340,8,12,16,0,41
9440.0,2345,8,12,16,0,20
9456.0,2350,8,12,16,0,34
9472.0,2355,8,12,16,0,23
9488.0,2360,8,12,16,0,27
9504.0,2365,8,12,16,0,36
9520.0,2370,8,12,16,0,41
9536.0,2375,8,12,16,0,41
9552.0,2380,8,12,16,0,39
9568.0,2390,8,12,16,0,9
9584.0,2390,8,12,16,0,41
9600.0,2390,8,12,16,0,41
9616.0,2405,8,12,16,0,41
9632.0,2405,8,12,16,0,41
9648.0,2405,8,12,16,0,29
9664.0,2415,8,12,16,0,41
9680.0,2425,8,12,16,0,41
9696.0,2425,8,12,16,0,23
9712.0,2425,8,12,16,0,41
9728.0,2435,8,12,16,0,41
9744.0,2440,8,12,16,0,9
9760.0,2445,8,12,16,0,41
9776.0,2450,8,12,16,0,35
9792.0,2455,8,12,16,0,41
9808.0,2460,8,12,16,0,8
9824.0,2465,8,12,16,0,23
9840.0,2465,8,12,16,0,41
9856.0,2475,8,12,16,0,30
9872.0,2480,8,12,16,0,33
9888.0,2485,8,12,16,0,31
9904.0,2485,8,12,16,0,35
9920.0,2495,8,12,16,0,2
9936.0,2500,8,12,16,0,39
9952.0,2500,8,12,16,0,3
9968.0,2510,8,12,16,0,3
9984.0,2515,8,12,16,0,41
10000.0,2520,8,12,16,0,41
10016.0,2520,8,12,16,0,41
10032.0,2525,8,12,16,0,32
10048.0,2535,8,12,16,0,24
10064.0,2535,8,12,16,0,41
10080.0,2540,8,12,16,0,21
10096.0,2555,8,12,16,0,41
10112.0,2555,8,12,16,0,41
10128.0,2555,8,12,16,0,41
10144.0,2560,8,12,16,0,10
10160.0,2570,8,12,16,0,5
10176.0,2575,8,12,16,0,17
10192.0,2575,8,12,16,0,41
10208.0,2585,8,12,16,0,5
10224.0,2590,8,12,16,0,41
10240.0,2590,8,12,16,0,29
10256.0,2595,8,12,16,0,7
10272.0,2595,8,12,16,0,28
10288.0,2610,8,12,16,0,41
10304.0,2615,8,12,16,0,41
10320.0,2615,8,12,16,0,41
10336.0,2625,8,12,16,0,16
10352.0,2630,8,12,16,0,41
10368.0,2630,8,12,16,0,24
10384.0,2635,8,12,16,0,2
10400.0,2635,8,12,16,0,4
10416.0,2650,8,12,16,0,41
10432.0,2650,8,12,16,0,39
10448.0,2650,8,12,16,0,3
10464.0,2665,8,12,16,0,41
10480.0,2670,8,12,16,0,32
10496.0,2670,8,12,16,0,41
10512.0,2675,8,12,16,0,25
10528.0,2680,8,12,16,0,41
10544.0,2685,8,12,16,0,38
10560.0,2690,8,12,16,0,17
10576.0,2700,8,12,16,0,37
10592.0,2705,8,12,16,0,10
10608.0,2705,8,12,16,0,15
10624.0,2710,8,12,16,0,39
10640.0,2710,8,12,16,0,41
10656.0,2715,8,12,16,0,39
10672.0,2725,8,12,16,0,8
10688.0,2730,8,12,16,0,1
10704.0,2740,8,12,16,0,41
10720.0,2740,8,12,16,0,37
10736.0,2745,8,12,16,0,39
10752.0,2745,8,12,16,0,41
10768.0,2755,8,12,16,0,23
10784.0,2755,8,12,16,0,13
10800.0,2765,8,12,16,0,13
10816.0,2770,8,12,16,0,13
10832.0,2780,8,12,16,0,13
10848.0,2780,8,12,16,0,13
10864.0,2780,8,12,16,0,13
10880.0,2785,8,12,16,0,13
10896.0,2795,8,12,16,0,41
10912.0,2800,8,12,16,0,41
10928.0,2800,8,12,16,0,41
10944.0,2815,8,12,16,0,41
10960.0,2815,8,12,16,0,2
10976.0,2815,8,12,16,0,38
10992.0,2820,8,12,16,0,7
11008.0,2825,8,12,16,0,41
11024.0,2830,8,12,16,0,2
11040.0,2840,8,12,16,0,41
11056.0,2845,8,12,16,0,41
11072.0,2850,8,12,16,0,30
11088.0,2860,8,12,16,0,17
11104.0,2865,8,12,16,0,41
11120.0,2865,8,12,16,0,41
11136.0,2865,8,12,16,0,2
11152.0,2875,8,12,16,0,13
11168.0,2880,8,12,16,0,13
11184.0,2885,8,12,16,0,13
11200.0,2900,8,12,16,0,13
11216.0,2900,8,12,16,0,13
11232.0,2900,8,12,16,0,13
11248.0,2905,8,12,16,0,13
11264.0,2905,8,12,16,0,20
11280.0,2910,8,12,16,0,21
11296.0,2925,8,12,16,0,29
11312.0,2930,8,12,16,0,33
11328.0,2935,8,12,16,0,26
11344.0,2935,8,12,16,0,12
11360.0,2940,8,12,16,0,12
11376.0,2940,8,12,16,0,12
11392.0,2940,8,12,16,0,12
11408.0,2965,8,12,16,0,12
11424.0,2965,8,12,16,0,12
11440.0,2965,8,12,16,0,12
11456.0,2975,8,12,16,0,41
11472.0,2975,8,12,16,0,41
11488.0,2975,8,12,16,0,13
11504.0,2980,8,12,16,0,13
11520.0,2990,8,12,16,0,13
11536.0,3000,8,12,16,0,13
11552.0,3000,8,12,16,0,13
11568.0,3010,8,12,16,0,13
11584.0,3010,8,12,16,0,13
11600.0,3010,8,12,16,0,35
11616.0,3020,8,12,16,0,41
11632.0,3020,8,12,16,0,10
11648.0,3030,8,12,16,0,33
11664.0,3035,8,12,16,0,17
11680.0,3040,8,12,16,0,41
11696.0,3045,8,12,16,0,9
11712.0,3050,8,12,16,0,2
11728.0,2955,8,12,16,0,1
11744.0,2955,8,12,16,0,33
11760.0,2955,8,12,16,0,9
11776.0,2970,8,12,16,0,4
11792.0,2975,8,12,16,0,8
11808.0,2975,8,12,16,0,41
11824.0,2990,8,12,16,0,41
11840.0,2990,8,12,16,0,40
11856.0,2990,8,12,16,0,32
11872.0,2990,8,12,16,0,25
11888.0,3000,8,12,16,0,2
11904.0,3005,8,12,16,0,21
11920.0,3010,8,12,16,0,15
11936.0,3020,8,12,16,0,31
11952.0,3025,8,12,16,0,31
11968.0,3025,8,12,16,0,14
11984.0,3030,8,12,16,0,25
12000.0,3030,8,12,16,0,41
12016.0,3035,8,12,16,0,15
12032.0,3050,8,12,16,0,41
12048.0,3055,8,12,16,0,5
12064.0,3055,8,12,16,0,38
12080.0,3060,8,12,16,0,41
12096.0,3065,8,12,16,0,41
12112.0,3065,8,12,16,0,37
12128.0,3075,8,12,16,0,22
12144.0,3085,8,12,16,0,41
12160.0,3090,8,12,16,0,38
12176.0,3090,8,12,16,0,1
12192.0,3095,8,12,16,0,8
12208.0,3100,8,12,16,0,41
12224.0,3100,8,12,16,0,12
12240.0,3115,8,12,16,0,12
12256.0,3115,8,12,16,0,12
12272.0,3120,8,12,16,0,12
12288.0,3125,8,12,16,0,12
12304.0,3130,8,12,16,0,12
12320.0,3135,8,12,16,0,12
12336.0,3140,8,12,16,0,41
12352.0,3145,8,12,16,0,41
12368.0,3150,8,12,16,0,40
12384.0,3150,8,12,16,0,28
12400.0,3155,8,12,16,0,39
12416.0,3165,8,12,16,0,11
12432.0,3165,8,12,16,0,11
12448.0,3180,8,12,16,0,39
12464.0,3180,8,12,16,0,21
12480.0,3185,8,12,16,0,12
12496.0,3185,8,12,16,0,12
12512.0,3190,8,12,16,0,12
12528.0,3195,8,12,16,0,12
12544.0,3205,8,12,16,0,12
12560.0,3210,8,12,16,0,12
