Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
16.0,50,0,12,0,0,45
32.0,50,0,12,0,0,14
48.0,50,0,12,0,0,44
64.0,50,0,12,0,0,45
80.0,50,0,12,0,0,11
96.0,50,0,12,0,0,41
112.0,50,0,12,0,0,45
128.0,55,0,12,0,0,1
144.0,60,0,12,0,0,11
160.0,80,0,12,0,0,45
176.0,95,0,12,0,0,11
192.0,25,0,12,0,0,45
208.0,30,0,12,0,0,45
224.0,35,0,12,0,0,45
240.0,40,0,12,0,0,45
256.0,40,0,12,0,0,45
272.0,55,0,12,0,0,45
288.0,65,0,12,0,0,11
304.0,75,0,12,0,0,44
320.0,85,0,12,0,0,42
336.0,90,0,12,0,0,45
352.0,90,0,12,0,0,45
368.0,95,0,12,0,0,1
384.0,100,0,12,0,0,1
400.0,115,0,12,0,0,44
416.0,120,0,12,0,0,11
432.0,130,0,12,0,0,45
448.0,140,0,12,0,0,44
464.0,140,0,12,0,0,45
480.0,150,0,12,0,0,1
496.0,150,0,12,0,0,41
512.0,155,0,12,0,0,45
528.0,165,0,12,0,0,42
544.0,170,0,12,0,0,45
560.0,180,0,12,0,0,41
576.0,185,0,12,0,0,45
592.0,190,0,12,0,0,14
608.0,200,0,12,0,0,45
624.0,200,0,12,0,0,45
640.0,210,0,12,0,0,45
656.0,215,0,12,0,0,41
672.0,220,0,12,0,0,45
688.0,230,0,12,0,0,41
704.0,185,0,12,0,0,14
720.0,190,0,12,0,0,45
736.0,200,0,12,0,0,45
752.0,210,0,12,0,0,44
768.0,210,4,12,0,0,45
784.0,210,4,12,0,0,45
800.0,235,4,12,0,0,45
816.0,235,8,12,0,0,45
832.0,235,8,12,0,0,45
848.0,250,8,12,0,0,45
864.0,260,12,12,0,0,45
880.0,260,12,12,0,0,42
896.0,265,16,12,0,0,45
912.0,275,16,12,0,0,2
928.0,285,16,12,0,0,45
944.0,285,20,12,0,0,11
960.0,290,20,12,0,0,45
976.0,300,20,13,0,0,2
992.0,305,24,13,0,0,45
1008.0,310,24,13,0,0,45
1024.0,315,28,13,0,0,45
1040.0,320,28,13,0,0,2
1056.0,330,32,13,0,0,45
1072.0,335,32,13,0,0,1
1088.0,240,32,13,0,0,45
1104.0,250,32,13,0,0,45
1120.0,265,36,13,0,0,14
1136.0,265,36,13,0,0,45
1152.0,270,40,13,0,0,2
1168.0,275,40,13,0,0,45
1184.0,285,40,13,0,0,2
1200.0,285,44,13,0,0,45
1216.0,295,44,13,0,0,45
1232.0,310,44,13,0,0,45
1248.0,315,48,13,0,0,41
1264.0,315,48,13,0,0,45
1280.0,325,48,13,0,0,1
1296.0,330,48,13,0,0,45
1312.0,335,48,13,0,0,41
1328.0,345,52,13,0,0,11
1344.0,360,52,13,0,0,2
1360.0,365,52,13,0,0,2
1376.0,370,52,13,0,0,45
1392.0,375,52,13,0,0,41
1408.0,375,52,13,0,0,45
1424.0,385,56,13,0,0,11
1440.0,390,56,13,0,0,45
1456.0,400,56,13,0,0,45
1472.0,415,56,13,0,0,2
1488.0,420,56,13,0,0,45
1504.0,420,60,13,0,0,45
1520.0,425,60,13,0,0,44
1536.0,435,60,13,0,0,42
1552.0,445,60,13,0,0,45
1568.0,450,60,13,0,0,45
1584.0,465,60,13,0,0,2
1600.0,475,64,13,0,0,45
1616.0,475,64,13,0,0,2
1632.0,480,64,13,0,0,45
1648.0,485,64,13,0,0,45
1664.0,345,64,13,0,0,45
1680.0,500,64,13,0,0,41
1696.0,515,64,13,0,0,45
1712.0,525,64,13,0,0,45
1728.0,530,64,13,0,0,45
1744.0,540,64,13,0,0,45
1760.0,545,64,13,0,0,45
1776.0,545,64,13,0,0,44
1792.0,550,64,13,0,0,2
1808.0,415,64,13,0,0,45
1824.0,425,64,13,0,1,45
1840.0,435,64,13,0,1,45
1856.0,445,64,13,0,1,45
1872.0,455,64,13,0,1,42
1888.0,455,64,13,0,1,2
1904.0,455,64,13,0,1,41
1920.0,470,64,13,0,1,45
1936.0,480,64,13,0,1,14
1952.0,490,64,13,0,1,44
1968.0,500,64,13,0,1,45
1984.0,515,64,13,0,1,34
2000.0,515,64,13,0,1,45
2016.0,520,64,13,0,1,45
2032.0,520,64,13,0,1,45
2048.0,535,64,13,0,1,34
2064.0,550,64,13,0,1,45
2080.0,550,64,13,0,1,45
2096.0,515,64,13,0,1,14
2112.0,525,64,13,0,1,45
2128.0,530,64,13,0,1,45
2144.0,530,64,13,0,1,1
2160.0,530,64,13,0,1,45
2176.0,555,64,13,0,1,45
2192.0,565,64,13,0,1,11
2208.0,570,64,13,0,1,45
2224.0,580,64,13,0,1,42
2240.0,590,64,13,0,1,45
2256.0,590,64,13,0,1,45
2272.0,595,64,13,0,1,16
2288.0,595,64,13,0,1,45
2304.0,620,64,13,0,1,45
2320.0,625,64,13,0,1,44
2336.0,635,64,13,0,1,41
2352.0,645,64,13,0,1,11
2368.0,650,64,14,0,1,41
2384.0,655,64,14,0,1,14
2400.0,655,64,14,0,1,45
2416.0,670,64,14,0,1,45
