Game_Loop,Minerals,Vespene,Workers,Ideal,Action_ID
64.0,50,0,12,16,3
96.0,50,0,12,16,7
128.0,60,0,12,16,6
160.0,75,0,12,16,3
192.0,35,0,12,16,0
224.0,35,0,12,19,0
256.0,50,0,12,19,2
288.0,65,0,12,19,0
320.0,90,0,12,19,3
352.0,90,0,12,19,7
384.0,115,0,12,19,2
416.0,125,0,12,19,4
448.0,145,0,12,19,2
480.0,150,0,12,19,1
512.0,170,0,12,19,7
576.0,195,0,12,19,8
608.0,210,0,12,19,6
640.0,220,0,12,19,6
704.0,255,0,12,19,2
736.0,260,0,12,19,1
768.0,275,4,12,19,6
832.0,305,8,12,19,3
864.0,315,12,12,19,0
896.0,335,12,12,19,0
928.0,345,16,12,19,5
960.0,355,20,12,19,2
992.0,265,24,12,19,6
1024.0,285,24,12,19,6
1056.0,295,28,12,19,8
1088.0,305,32,12,19,3
1120.0,315,36,12,19,6
1152.0,330,36,12,19,3
1184.0,340,40,12,19,7
1216.0,355,44,12,19,2
1248.0,370,44,12,19,1
1280.0,375,48,12,19,2
1312.0,390,52,12,19,0
1344.0,400,56,12,19,6
1376.0,415,56,12,19,2
1408.0,420,60,12,19,2
1440.0,445,64,12,19,2
1472.0,350,68,12,19,4
1504.0,450,68,12,19,1
1536.0,455,72,12,19,3
1568.0,475,76,12,19,3
1600.0,475,80,12,19,6
1632.0,485,84,12,19,3
1664.0,500,88,12,19,0
1696.0,515,92,12,19,2
1728.0,520,96,12,19,0
1760.0,530,100,12,19,7
1792.0,545,104,12,19,6
1856.0,560,112,12,19,2
1888.0,570,116,12,19,4
1920.0,590,120,12,19,1
1952.0,595,124,12,19,3
1984.0,605,128,12,19,2
2016.0,515,132,12,19,7
2048.0,530,132,12,19,7
2080.0,530,136,12,19,5
2112.0,395,140,12,19,4
2144.0,395,144,12,19,4
2176.0,410,148,12,19,2
2208.0,420,152,12,19,3
2272.0,430,160,12,19,4
2304.0,450,164,12,19,6
2336.0,455,168,12,19,0
2368.0,460,172,12,19,6
2400.0,460,176,12,19,0
2432.0,485,180,12,19,8
2496.0,495,188,12,19,8
2592.0,525,200,12,19,0
2656.0,540,208,12,19,3
2752.0,565,220,12,19,6
2784.0,570,224,12,19,0
2816.0,590,228,12,19,0
2848.0,600,232,12,19,4
2912.0,605,240,12,19,7
2944.0,625,244,12,19,1
2976.0,630,248,12,19,3
3008.0,640,252,12,19,7
3040.0,640,256,12,19,0
3072.0,665,260,12,19,5
3104.0,670,260,12,19,0
3136.0,670,264,12,19,1
3168.0,680,268,12,19,1
3200.0,655,272,12,19,7
3232.0,655,276,12,19,0
3264.0,660,280,12,19,1
3296.0,670,284,12,19,0
3328.0,685,288,12,19,4
3360.0,685,292,12,19,8
3424.0,715,300,12,19,5
3456.0,720,304,13,19,8
3488.0,725,308,13,16,5
3520.0,725,312,13,16,1
3552.0,745,316,13,16,0
3584.0,760,320,13,16,0
3616.0,765,324,13,16,6
3648.0,770,328,13,16,7
3680.0,785,332,13,16,4
3712.0,800,336,13,16,5
3744.0,805,340,13,16,3
3776.0,735,344,13,16,7
3808.0,750,348,13,16,3
3872.0,765,356,13,19,8
3936.0,785,364,13,22,7
4000.0,800,372,13,19,1
4032.0,810,376,13,19,7
4064.0,820,380,13,19,8
4096.0,830,384,13,22,3
4128.0,835,388,13,22,1
4160.0,840,388,13,22,1
4192.0,810,392,13,22,8
4224.0,815,396,13,19,1
4256.0,770,400,13,19,7
4288.0,780,404,13,19,6
4320.0,740,383,13,19,6
4352.0,750,391,13,19,2
4384.0,760,395,13,19,8
4448.0,780,407,14,22,7
4480.0,785,411,14,22,0
4512.0,795,415,14,22,2
4544.0,810,423,14,22,5
4576.0,670,427,14,22,3
4608.0,670,431,14,22,3
4672.0,700,439,14,19,2
4704.0,705,443,15,19,4
4736.0,715,447,15,19,0
4800.0,740,455,15,19,4
4832.0,755,459,15,19,3
4864.0,765,463,15,19,6
4896.0,770,467,15,19,7
4928.0,685,446,15,19,8
4992.0,715,454,15,19,7
5024.0,615,433,15,19,1
5088.0,650,441,15,19,2
5120.0,655,445,15,19,1
5152.0,665,449,15,19,7
5184.0,690,453,15,19,3
5216.0,695,453,15,19,2
5248.0,700,457,15,19,3
5280.0,715,461,15,19,8
5376.0,755,473,15,19,4
5408.0,770,477,15,19,3
5440.0,780,481,15,19,2
5472.0,790,485,15,19,7
5504.0,800,489,15,19,1
5536.0,810,493,15,19,2
5568.0,830,497,15,19,3
5600.0,845,501,15,19,0
5632.0,845,505,15,19,4
5664.0,860,509,15,19,8
5696.0,870,513,15,16,8
5760.0,890,521,15,22,5
5792.0,910,525,15,22,8
5824.0,925,529,15,22,6
5856.0,930,533,15,22,0
5888.0,935,537,15,22,4
5952.0,975,545,15,19,6
5984.0,980,549,15,19,5
6016.0,985,553,15,19,0
6048.0,1010,557,15,19,2
6080.0,1015,561,15,19,4
6112.0,1020,565,15,19,0
6144.0,1045,569,15,19,1
6176.0,1055,573,15,19,0
6208.0,1065,577,15,19,8
6240.0,1065,581,15,19,1
6272.0,1035,581,15,19,1
6304.0,1000,585,15,19,6
6336.0,1010,589,15,19,2
6400.0,1040,597,15,19,1
6432.0,1050,601,15,19,0
6464.0,1055,605,15,19,4
6496.0,1070,609,15,19,4
6528.0,1085,613,16,19,2
6560.0,1095,617,16,19,7
6592.0,1105,621,16,19,0
6624.0,1120,625,16,19,4
6656.0,1130,629,16,19,1
6720.0,1155,637,16,19,8
6784.0,1180,645,17,22,5
6816.0,1205,649,17,22,5
6848.0,1205,653,17,22,6
6880.0,1220,657,17,22,2
6912.0,1240,661,17,22,2
6944.0,1255,665,17,22,1
6976.0,1260,669,17,22,6
7040.0,1300,677,17,19,8
7072.0,1305,681,17,19,0
7104.0,1320,685,17,19,2
7136.0,1340,689,17,19,5
7168.0,1200,693,17,19,5
7200.0,1210,697,17,19,5
7232.0,1230,701,17,19,8
7264.0,1235,705,17,16,8
7296.0,1245,709,17,16,3
7328.0,1260,709,17,16,6
7360.0,1280,713,17,16,3
7392.0,1290,717,17,16,8
7456.0,1310,725,17,22,3
7488.0,1325,729,17,22,2
7520.0,1345,733,17,22,5
7552.0,1350,737,17,22,0
7584.0,1370,741,17,22,8
7616.0,1375,745,17,22,1
7648.0,1395,749,17,22,1
7680.0,1355,753,17,22,4
7712.0,1370,757,17,22,3
7744.0,1380,761,17,22,6
7776.0,1395,765,17,22,3
7808.0,1405,769,17,22,7
7840.0,1420,773,17,22,4
7872.0,1425,777,17,22,1
7904.0,1445,781,17,22,8
7936.0,1445,785,18,19,0
8000.0,1475,793,18,19,6
8032.0,1485,797,18,19,2
8064.0,1495,801,18,19,5
8096.0,1500,805,18,19,4
8160.0,1535,813,18,19,4
8192.0,1550,817,18,19,5
8256.0,1575,825,18,19,1
8288.0,1585,829,18,19,4
8320.0,1595,833,18,19,3
8352.0,1620,837,18,19,8
8416.0,1635,841,18,22,1
8448.0,1650,845,18,22,1
8480.0,1615,849,18,22,3
8512.0,1620,853,18,22,8
8544.0,1635,857,18,19,5
8608.0,1665,865,18,19,2
8640.0,1670,869,18,19,7
8672.0,1690,873,18,19,1
8704.0,1705,877,18,19,1
8736.0,1660,881,19,19,8
8800.0,1695,889,19,22,5
8832.0,1700,893,19,22,1
8864.0,1715,897,19,22,8
8896.0,1740,901,19,16,3
8928.0,1745,905,19,16,4
8960.0,1760,909,19,16,5
8992.0,1780,913,20,16,4
9024.0,1790,917,20,16,8
9088.0,1820,925,20,22,2
9120.0,1830,929,20,22,1
9152.0,1845,933,20,22,0
9184.0,1865,937,20,22,4
9216.0,1880,941,20,22,1
9248.0,1890,945,20,22,8
9312.0,1930,953,20,19,6
9344.0,1940,957,20,19,0
9376.0,1950,961,20,19,5
9408.0,1965,965,20,19,4
9440.0,1985,969,20,19,8
9472.0,1995,969,20,19,6
9504.0,2010,973,20,19,3
9568.0,2045,981,20,19,1
9600.0,2065,985,20,19,7
9632.0,2070,989,20,19,2
9728.0,2120,1001,20,19,3
9856.0,2185,1017,20,19,1
9888.0,2200,1021,20,19,2
9952.0,2225,1029,20,19,2
9984.0,2245,1033,20,19,7
10016.0,2260,1037,20,19,1
10080.0,2295,1045,20,19,0
10112.0,2305,1049,20,19,8
10176.0,2335,1057,20,22,4
10208.0,2360,1061,20,22,5
10240.0,2360,1065,20,22,0
10304.0,2395,1073,20,19,7
10336.0,2420,1077,20,19,3
10368.0,2425,1081,20,19,3
10400.0,2440,1085,20,19,2
10432.0,2460,1089,20,19,6
10464.0,2475,1093,20,19,1
10496.0,2480,1097,20,19,4
10528.0,2510,1097,20,19,1
10560.0,2525,1101,20,19,4
10592.0,2530,1105,20,19,3
10656.0,2560,1113,20,19,5
10688.0,2580,1117,20,19,4
10752.0,2620,1125,20,19,3
10784.0,2620,1129,20,19,7
10816.0,2635,1133,20,19,8
10848.0,2655,1137,20,19,2
10880.0,2675,1141,20,19,2
10912.0,2585,1145,20,19,4
10944.0,2605,1149,20,19,8
10976.0,2615,1153,20,16,9
11040.0,2245,1161,20,22,1
11072.0,2260,1165,20,22,1
11104.0,2220,1169,20,22,3
11136.0,2235,1173,20,22,4
11168.0,2260,1177,20,22,7
11200.0,2260,1181,20,22,0
11232.0,2270,1185,20,22,3
11264.0,2285,1189,20,22,4
11296.0,2310,1193,20,22,7
11328.0,2315,1197,20,22,0
11360.0,2330,1201,21,22,0
11392.0,2345,1205,21,22,6
11424.0,2360,1209,21,22,2
11488.0,2390,1217,21,19,0
11520.0,2410,1221,21,19,3
11552.0,2425,1221,21,19,5
11584.0,2435,1225,21,19,5
11616.0,2445,1229,21,19,8
11648.0,2480,1233,21,16,5
11680.0,2480,1237,21,16,2
11712.0,2505,1241,21,16,2
11744.0,2505,1245,21,16,3
11776.0,2535,1249,21,16,7
11808.0,2540,1253,21,16,4
11840.0,2560,1257,21,16,1
11872.0,2580,1261,21,16,3
11904.0,2595,1265,21,16,4
11936.0,2610,1269,21,16,0
11968.0,2620,1273,21,16,8
12032.0,2655,1281,21,22,1
12064.0,2675,1285,21,22,0
12096.0,2680,1289,21,22,6
12128.0,2700,1293,21,22,3
12160.0,2720,1297,21,22,7
12192.0,2735,1301,21,22,0
12224.0,2735,1305,21,22,7
12256.0,2765,1309,21,22,5
12288.0,2775,1313,21,22,7
12320.0,2795,1317,21,22,5
12384.0,2825,1325,21,19,0
12416.0,2840,1329,21,19,5
12448.0,2850,1333,21,19,0
12480.0,2870,1337,21,19,3
12512.0,2890,1341,21,19,5
12544.0,2900,1345,21,19,7
12576.0,2920,1349,21,19,8
12608.0,2930,1349,21,22,2
12640.0,2945,1353,21,22,8
12672.0,2960,1357,21,19,1
12704.0,2985,1361,21,19,1
12736.0,2995,1365,21,19,6
12768.0,3005,1369,21,19,6
12800.0,3030,1373,21,19,3
12832.0,3040,1377,21,19,8
12896.0,3075,1385,21,22,4
12928.0,3090,1389,21,22,7
12960.0,3100,1393,21,22,5
12992.0,3115,1397,21,22,3
13024.0,3140,1401,21,22,0
13056.0,3150,1405,21,22,3
13120.0,3185,1413,21,19,1
13152.0,3200,1417,21,19,0
13216.0,3225,1425,21,19,6
13248.0,3245,1429,21,19,0
13280.0,3260,1433,21,19,0
13312.0,3275,1437,21,19,5
13344.0,3290,1441,21,19,3
13376.0,3300,1445,21,19,2
13408.0,3325,1449,21,19,7
13440.0,3335,1453,21,19,7
