Time,Minerals,Vespene,Workers,Ideal,Action_ID
16.0,50,0,12,16,10
32.0,50,0,12,16,19
48.0,50,0,12,16,33
64.0,50,0,12,16,23
80.0,50,0,12,16,27
96.0,50,0,12,16,23
112.0,55,0,12,16,32
128.0,60,0,12,16,15
144.0,75,0,12,16,13
160.0,75,0,12,16,27
176.0,95,0,12,16,20
208.0,110,0,12,16,36
224.0,110,0,12,16,35
240.0,115,0,12,16,29
256.0,135,0,12,16,10
272.0,135,0,12,16,14
288.0,150,0,12,16,31
304.0,165,0,12,16,25
320.0,170,0,12,16,32
336.0,170,0,12,16,25
352.0,170,0,12,16,33
368.0,190,0,12,16,16
384.0,200,0,12,16,32
400.0,200,0,12,16,21
416.0,220,0,12,16,34
432.0,230,0,12,16,25
448.0,230,0,12,16,10
464.0,230,0,12,16,8
480.0,240,0,12,16,11
496.0,180,0,12,16,12
512.0,185,0,12,19,13
528.0,190,0,12,19,20
544.0,205,0,12,19,39
560.0,210,0,12,19,3
576.0,215,0,12,19,10
592.0,225,0,12,19,25
608.0,230,0,12,19,17
624.0,235,0,12,19,17
640.0,245,0,12,19,25
656.0,250,0,12,19,31
672.0,265,0,12,19,4
688.0,275,0,12,19,19
704.0,280,0,12,19,22
720.0,280,0,12,19,30
736.0,285,0,12,19,17
752.0,295,0,12,19,34
768.0,300,0,12,19,38
784.0,315,0,12,19,17
800.0,330,0,12,19,24
816.0,330,0,12,19,35
832.0,330,0,12,19,27
848.0,340,0,12,19,40
864.0,350,0,12,16,27
880.0,350,0,12,16,25
896.0,365,0,12,16,33
912.0,385,0,12,16,31
928.0,385,0,12,16,28
944.0,385,0,12,16,22
960.0,390,0,12,16,12
976.0,400,0,12,16,11
992.0,330,0,12,16,20
1008.0,330,0,12,16,14
1040.0,360,0,12,19,35
1056.0,360,0,12,19,25
1072.0,365,4,12,19,32
1088.0,375,4,12,19,11
1104.0,375,4,12,19,35
1120.0,380,4,12,19,32
1136.0,395,4,12,19,33
1152.0,400,8,12,19,4
1168.0,410,8,12,19,2
1184.0,415,8,12,19,30
1200.0,415,8,12,19,37
1216.0,425,8,12,19,5
1232.0,435,8,12,19,31
1248.0,440,12,12,19,28
1264.0,445,12,12,19,6
1280.0,450,12,12,19,24
1296.0,465,12,12,19,11
1312.0,465,12,12,19,22
1328.0,470,16,12,19,24
1344.0,485,16,12,19,30
1360.0,485,16,12,19,10
1376.0,495,16,12,19,20
1392.0,495,16,12,19,20
1408.0,515,16,12,19,8
1424.0,515,20,12,19,12
1440.0,520,20,12,19,20
1456.0,530,20,12,19,39
1472.0,535,20,12,19,24
1488.0,545,20,12,19,13
1504.0,550,24,12,19,2
1520.0,550,24,12,19,3
1536.0,565,24,12,19,25
1552.0,565,24,12,19,4
1568.0,580,24,12,19,13
1584.0,580,28,12,19,22
1600.0,585,28,12,19,26
1616.0,600,28,12,19,8
1632.0,600,28,12,19,10
1648.0,600,28,12,19,13
1664.0,615,28,12,19,34
1680.0,630,32,12,19,16
1696.0,630,32,12,19,8
1712.0,635,32,12,19,22
1728.0,645,32,12,19,40
1744.0,650,32,12,16,38
1760.0,650,36,12,16,13
1792.0,675,36,12,19,2
1808.0,680,36,12,19,17
1824.0,680,36,12,19,11
1872.0,700,40,12,19,34
1888.0,710,40,12,19,39
1904.0,715,40,12,19,31
1920.0,730,40,12,19,5
1936.0,730,44,12,19,31
1952.0,735,44,12,19,35
1968.0,745,44,12,19,5
1984.0,745,44,12,19,19
2000.0,760,44,12,19,17
2016.0,760,48,12,19,32
2032.0,770,48,12,19,5
2048.0,785,48,12,19,20
2064.0,785,48,12,19,19
2080.0,785,48,12,19,4
2096.0,795,48,12,19,17
2112.0,810,52,12,19,20
2128.0,810,52,12,19,34
2160.0,830,52,12,16,31
2192.0,835,56,12,19,38
2208.0,840,56,12,19,40
2224.0,855,56,12,16,38
2240.0,860,56,12,16,37
2272.0,870,60,12,19,23
2288.0,880,60,12,19,33
2304.0,880,60,12,19,21
2320.0,890,60,12,19,16
2336.0,900,60,12,19,21
2352.0,905,60,12,19,21
2368.0,910,64,12,19,29
2384.0,915,64,12,19,33
2400.0,925,64,12,19,29
2416.0,930,64,12,19,25
2432.0,940,64,12,19,39
2464.0,955,72,12,16,9
2480.0,955,72,12,16,18
2496.0,965,72,12,16,23
2512.0,970,72,12,16,15
2528.0,975,76,12,16,16
2544.0,990,76,12,16,20
2560.0,995,76,12,16,13
2576.0,1000,76,12,16,8
2592.0,1005,76,12,16,39
2608.0,1015,76,12,16,38
2624.0,1015,80,12,16,38
2640.0,1020,80,12,16,35
2656.0,1040,80,12,16,38
2672.0,1040,80,12,16,9
2688.0,1045,80,12,16,26
2704.0,1055,84,12,16,31
2720.0,1060,84,12,16,20
2752.0,1070,84,12,19,14
2768.0,1080,84,12,19,18
2784.0,1090,84,12,19,17
2800.0,1095,88,12,19,26
2816.0,1100,88,12,19,32
2832.0,1105,88,12,19,24
2848.0,1110,88,12,19,38
2864.0,1115,88,12,19,25
2880.0,1130,92,12,19,19
2896.0,1130,92,12,19,6
2912.0,1140,92,12,19,26
2928.0,1150,92,12,19,32
2944.0,1150,92,12,19,24
2960.0,1155,96,12,19,26
2976.0,1170,96,12,19,27
2992.0,1180,96,12,19,37
3008.0,1180,96,12,19,36
3024.0,1185,96,12,19,12
3040.0,1200,96,12,19,28
3056.0,1200,100,12,19,19
3072.0,1200,100,12,19,17
3088.0,1220,100,12,19,21
3104.0,1220,100,12,19,35
3120.0,1230,100,12,19,27
3136.0,1230,104,12,19,22
3152.0,1240,104,12,19,27
3168.0,1250,104,12,19,29
3184.0,1250,104,12,19,37
3200.0,1260,104,12,19,16
3216.0,1270,108,12,19,4
3232.0,1280,108,12,19,11
3248.0,1285,108,12,19,30
3264.0,1285,108,12,19,19
3280.0,1300,108,12,19,23
3296.0,1300,108,12,19,38
3312.0,1310,112,12,19,28
3328.0,1310,112,12,19,20
3344.0,1325,112,12,19,15
3360.0,1335,116,12,19,39
3376.0,1335,116,12,19,5
3392.0,1340,120,12,19,35
3408.0,1350,120,12,19,36
3424.0,1360,120,12,19,36
3440.0,1360,120,12,19,18
3456.0,1360,120,12,19,40
3472.0,1380,120,12,16,40
3488.0,1385,124,12,16,21
3504.0,1385,124,12,16,25
3536.0,1410,124,12,19,8
3552.0,1410,124,12,19,40
3568.0,1410,128,12,16,8
3600.0,1430,128,12,19,3
3616.0,1435,128,12,19,24
3632.0,1450,128,12,19,11
3648.0,1455,132,12,19,23
3664.0,1460,132,12,19,28
3680.0,1460,132,12,19,4
3696.0,1465,132,12,19,33
3712.0,1475,132,12,19,16
3728.0,1480,132,12,19,14
3744.0,1495,136,12,19,39
3760.0,1500,136,12,19,14
3776.0,1460,136,12,19,6
3808.0,1465,136,12,16,9
3840.0,1475,140,12,19,36
3856.0,1495,140,12,19,5
3872.0,1500,140,12,19,22
3888.0,1500,140,12,19,29
3904.0,1515,144,12,19,4
3920.0,1515,144,12,19,26
3936.0,1515,144,12,19,1
3952.0,1520,144,12,19,32
3968.0,1535,144,12,19,35
3984.0,1545,144,12,19,7
4000.0,1550,148,12,19,25
4016.0,1555,148,12,19,10
4032.0,1565,148,12,19,33
4048.0,1565,148,13,19,6
4064.0,1575,148,13,19,12
4080.0,1580,152,13,19,32
4096.0,1585,152,13,19,5
4112.0,1600,152,13,19,26
4128.0,1605,152,13,19,19
4144.0,1610,152,13,19,38
4160.0,1615,152,13,19,22
4176.0,1630,156,13,19,12
4192.0,1635,156,13,19,22
4208.0,1635,156,13,19,31
4224.0,1640,156,13,19,13
4240.0,1655,156,13,19,25
4256.0,1660,160,13,19,22
4272.0,1665,164,13,19,20
4288.0,1680,164,13,19,40
4304.0,1690,164,13,16,31
4320.0,1690,164,13,16,36
4336.0,1690,168,13,16,9
4352.0,1705,168,13,16,35
4368.0,1710,168,13,16,34
4384.0,1715,168,13,16,15
4400.0,1740,168,13,16,20
4416.0,1745,168,13,16,21
4432.0,1745,172,13,16,20
4464.0,1760,172,13,19,5
4480.0,1765,172,13,19,6
4496.0,1765,172,13,19,8
4512.0,1785,176,13,19,32
4528.0,1795,176,13,19,7
4544.0,1800,176,13,19,17
4560.0,1805,176,13,19,17
4576.0,1805,176,13,19,26
4592.0,1815,180,13,19,26
4608.0,1820,180,13,19,27
4624.0,1835,180,13,19,32
4640.0,1845,180,13,19,28
4656.0,1855,180,13,19,14
4672.0,1810,180,13,19,13
4688.0,1810,184,13,19,39
4704.0,1815,184,13,19,12
4720.0,1830,184,13,19,1
4736.0,1840,184,13,19,38
4752.0,1840,184,13,19,11
4768.0,1850,188,13,19,12
4784.0,1865,188,13,19,31
4800.0,1865,188,13,19,22
4816.0,1865,188,13,19,19
4832.0,1885,188,13,19,12
4848.0,1890,188,13,19,28
4864.0,1895,192,13,19,15
4880.0,1895,192,13,19,14
4896.0,1915,192,13,19,39
4912.0,1920,192,13,19,15
4928.0,1920,192,13,19,8
4944.0,1935,196,14,19,33
4960.0,1940,196,14,19,12
4976.0,1945,196,14,19,13
4992.0,1955,196,14,19,23
5008.0,1955,196,14,19,25
5024.0,1975,200,14,19,3
5040.0,1975,200,14,19,33
5056.0,1990,200,14,19,35
5072.0,2000,200,14,19,19
5088.0,2005,200,14,19,37
5104.0,2010,200,14,19,28
5120.0,2015,204,14,19,8
5136.0,2025,204,14,19,35
5152.0,2030,204,14,19,12
5168.0,2050,204,14,19,35
5184.0,2050,208,14,19,26
5200.0,2055,212,14,19,22
5216.0,2070,212,14,19,22
5232.0,2070,212,14,19,31
5248.0,2075,212,14,19,4
5264.0,2095,212,14,19,19
5280.0,2105,216,14,19,32
5296.0,2105,216,14,19,3
5312.0,2115,216,14,19,4
5328.0,2120,216,14,19,3
5344.0,2125,216,14,19,12
5360.0,2130,216,14,19,31
5376.0,2150,220,14,19,36
5392.0,2160,220,14,19,15
5408.0,2165,220,14,19,31
5424.0,2165,220,14,19,27
5440.0,2180,220,14,19,35
5456.0,2180,224,14,19,19
5472.0,2185,224,14,19,11
5488.0,2205,224,14,19,12
5504.0,2210,224,14,19,7
5520.0,2090,224,14,19,17
5536.0,2105,224,14,19,1
5552.0,2135,228,14,19,15
5568.0,2135,228,14,19,40
5584.0,2140,228,14,19,20
5600.0,2155,228,14,19,21
5616.0,2160,228,14,19,12
5632.0,2165,232,14,19,21
5648.0,2175,232,14,19,9
5664.0,2180,232,14,19,33
5680.0,2190,232,14,19,13
5696.0,2195,232,14,19,16
5712.0,2205,236,14,19,21
5728.0,2210,236,14,19,40
5744.0,2215,236,14,16,28
5760.0,2230,236,14,16,39
5776.0,2230,236,14,16,10
5792.0,2240,236,14,16,13
5808.0,2255,240,14,16,40
5824.0,2255,240,14,16,21
5840.0,2260,240,14,16,34
5856.0,2270,240,14,16,1
5872.0,2275,240,14,16,31
5888.0,2280,244,14,16,27
5904.0,2290,244,14,16,36
5920.0,2305,244,14,16,12
5936.0,2305,244,14,16,22
5952.0,2310,244,14,16,32
5968.0,2315,248,14,16,28
5984.0,2325,248,14,16,22
6000.0,2330,248,14,16,35
6016.0,2335,248,14,16,8
6032.0,2350,248,14,16,26
6048.0,2360,248,14,16,15
6064.0,2360,252,14,16,20
6080.0,2360,252,14,16,14
6096.0,2380,256,14,16,24
6112.0,2380,256,14,16,13
6128.0,2390,256,14,16,35
6144.0,2405,260,14,16,10
6160.0,2405,260,14,16,2
6176.0,2265,260,14,16,22
6192.0,2270,260,14,16,38
6208.0,2270,260,14,16,34
6224.0,2285,260,14,16,29
6240.0,2290,264,14,16,14
6256.0,2300,264,14,16,28
6272.0,2310,264,14,16,19
6288.0,2310,264,14,16,38
6304.0,2315,264,14,16,34
6320.0,2325,268,14,16,16
6336.0,2330,268,14,16,23
6352.0,2340,268,14,16,4
6368.0,2350,268,14,16,8
6384.0,2360,268,14,16,28
6400.0,2360,272,14,16,21
6416.0,2370,272,14,16,33
6432.0,2370,272,14,16,38
6448.0,2385,272,14,16,4
6464.0,2400,272,14,16,20
6480.0,2400,272,14,16,5
6496.0,2405,276,14,16,29
6512.0,2415,276,14,16,10
6528.0,2420,276,14,16,8
6544.0,2425,276,14,16,11
6560.0,2430,276,14,16,10
6576.0,2445,280,14,16,25
6592.0,2455,280,14,16,29
6608.0,2455,280,14,16,34
6624.0,2460,280,14,16,17
6640.0,2475,280,14,16,22
6656.0,2475,284,14,16,26
6672.0,2480,284,14,16,31
6688.0,2495,284,14,16,20
6704.0,2500,284,14,16,27
6720.0,2505,284,14,16,7
6736.0,2515,284,14,16,2
6752.0,2525,288,14,16,32
6768.0,2525,288,14,16,20
6784.0,2535,288,14,16,23
6800.0,2540,288,14,16,5
6816.0,2550,288,14,16,38
6832.0,2555,292,14,16,32
6848.0,2565,292,14,16,17
6864.0,2575,292,14,16,30
6880.0,2580,292,14,16,28
6896.0,2585,292,14,16,17
6912.0,2595,292,14,16,4
6928.0,2600,296,14,16,28
6944.0,2600,296,14,16,26
6960.0,2615,296,14,16,32
6976.0,2625,296,14,16,31
6992.0,2630,296,14,16,14
7008.0,2595,304,14,16,26
7024.0,2595,304,14,16,11
7040.0,2595,304,14,16,32
7056.0,2605,304,14,16,6
7072.0,2610,304,14,16,13
7088.0,2620,308,14,16,3
7104.0,2635,308,14,16,23
7120.0,2640,308,14,16,14
7136.0,2645,308,14,16,23
7152.0,2650,308,14,16,12
7168.0,2655,308,14,16,5
7184.0,2665,312,14,16,19
7200.0,2665,312,14,16,6
7216.0,2685,312,14,16,32
7232.0,2695,312,14,16,13
7248.0,2695,312,14,16,30
7264.0,2700,316,14,16,12
7280.0,2710,316,15,16,1
7296.0,2715,316,15,16,22
7328.0,2725,316,15,16,11
7344.0,2665,320,15,16,24
7376.0,2675,320,15,19,8
7392.0,2680,320,15,19,23
7408.0,2685,320,15,19,40
7424.0,2695,320,15,19,26
7456.0,2705,324,15,19,13
7472.0,2690,324,15,19,13
7488.0,2695,324,15,19,30
7504.0,2705,324,15,19,17
7520.0,2715,328,15,19,6
7536.0,2720,328,15,19,20
7552.0,2725,328,15,19,40
7584.0,2735,328,15,19,20
7600.0,2740,328,15,19,19
7616.0,2755,332,15,19,16
7632.0,2765,332,15,19,35
7648.0,2775,332,15,19,21
7664.0,2775,332,15,19,12
7680.0,2785,332,15,16,16
7696.0,2790,336,15,16,20
7712.0,2795,336,15,16,36
7728.0,2805,336,15,16,11
7744.0,2810,336,15,16,25
7760.0,2830,336,15,16,32
7792.0,2830,340,15,19,2
7808.0,2695,340,15,19,37
7840.0,2710,340,15,16,12
7856.0,2715,340,15,16,23
7872.0,2725,344,15,16,37
7888.0,2735,344,15,16,16
7920.0,2735,348,15,19,21
7936.0,2760,348,15,19,17
7952.0,2760,352,15,19,31
7968.0,2770,352,15,19,8
7984.0,2770,352,15,19,34
8000.0,2785,352,15,19,37
8016.0,2790,352,15,19,21
8032.0,2790,356,15,19,16
8048.0,2805,356,15,19,11
8064.0,2815,356,15,19,32
8080.0,2820,356,15,19,8
8096.0,2825,356,15,19,28
8112.0,2825,356,15,19,32
8128.0,2840,360,15,19,39
8144.0,2845,360,15,19,6
8160.0,2855,360,15,19,20
8176.0,2865,360,15,19,26
8192.0,2875,360,15,19,39
8208.0,2875,364,15,19,21
8224.0,2880,364,15,19,15
8240.0,2885,364,15,19,12
8256.0,2905,364,15,16,35
8272.0,2910,364,15,16,32
8288.0,2920,364,15,16,32
8304.0,2925,368,15,16,17
8320.0,2930,368,15,16,14
8336.0,2880,368,15,16,29
8352.0,2890,368,15,16,5
8368.0,2900,368,15,16,14
8384.0,2915,372,15,16,37
8400.0,2920,372,15,16,7
8416.0,2925,372,15,16,16
8432.0,2930,372,15,16,34
8448.0,2935,372,15,16,40
8464.0,2940,376,15,16,34
8480.0,2955,376,15,16,37
8496.0,2960,376,15,16,15
8512.0,2975,376,15,16,28
8544.0,2980,376,15,19,37
8560.0,2985,380,15,19,25
8576.0,2995,380,15,19,24
8592.0,3010,380,15,19,21
8608.0,3010,380,16,19,35
8624.0,3020,380,16,19,7
8640.0,3030,384,16,19,29
8656.0,3035,384,16,19,39
8688.0,3045,384,16,16,10
8704.0,3055,384,16,16,26
8720.0,3070,388,16,16,3
8736.0,2920,288,16,16,22
8752.0,2930,288,16,16,5
8768.0,2940,288,16,16,2
8784.0,2945,288,16,16,29
8800.0,2950,288,16,16,14
8816.0,2955,296,16,16,24
8832.0,2975,296,16,16,1
8848.0,2980,296,16,16,18
8864.0,2980,296,16,16,19
8880.0,3000,296,16,16,26
8896.0,3005,300,16,16,28
8912.0,3005,300,16,16,19
8928.0,3015,300,16,16,22
8944.0,3020,300,16,16,36
8960.0,3040,300,16,16,18
8976.0,3040,300,16,16,37
8992.0,3050,304,16,16,11
9008.0,2990,304,16,16,3
9024.0,2995,304,16,16,8
9040.0,2995,304,16,16,18
9056.0,3010,304,16,16,12
9072.0,3020,308,16,16,10
9104.0,3030,308,16,16,25
9120.0,3035,308,16,16,36
9136.0,3050,308,16,16,21
9152.0,3055,312,16,16,34
9168.0,3060,312,16,16,34
9184.0,3065,312,16,16,26
9200.0,3075,312,16,16,13
9216.0,2985,312,16,16,26
9232.0,2985,312,16,16,20
9248.0,2990,316,16,16,34
9264.0,3000,316,16,16,12
9280.0,3005,316,16,19,20
9296.0,3010,316,16,19,13
9312.0,3020,316,16,19,8
9328.0,3030,320,16,19,15
9344.0,3035,320,16,19,5
9360.0,3040,320,16,19,5
9376.0,3050,320,16,19,39
9392.0,3055,320,16,19,7
9408.0,3055,324,16,19,40
9424.0,3070,324,16,19,17
9440.0,3075,324,16,19,19
9456.0,3080,324,16,19,24
9472.0,3185,324,16,19,21
9488.0,3200,324,16,19,13
9504.0,3105,328,16,19,23
9520.0,3105,328,16,19,11
9552.0,3125,328,16,22,21
9568.0,3125,328,16,22,31
9584.0,3135,332,16,22,22
9600.0,3150,332,16,22,1
9616.0,3150,336,16,22,23
9632.0,3155,336,16,22,38
9648.0,3160,336,16,22,13
9664.0,3170,336,16,22,36
9680.0,3175,340,16,22,25
9696.0,3190,340,16,22,5
9712.0,3195,344,16,16,26
9744.0,3200,348,16,22,40
9760.0,3210,352,16,16,28
9776.0,3210,352,16,16,11
9792.0,3145,356,16,16,14
9808.0,3160,356,16,16,21
9824.0,3165,356,16,19,35
9840.0,3170,360,16,19,37
9856.0,3170,360,16,19,32
9872.0,3180,360,16,19,31
9888.0,3185,364,16,19,12
9920.0,3205,364,16,22,17
9936.0,3210,368,16,22,12
9952.0,3220,368,16,22,39
9968.0,3220,372,16,22,23
9984.0,3225,372,16,22,7
10000.0,3235,372,16,22,29
10016.0,3240,376,16,22,2
10032.0,3250,376,16,22,27
10080.0,3270,380,16,22,12
10096.0,3275,384,16,16,38
10112.0,3275,384,16,16,20
10144.0,3295,388,16,22,38
10160.0,3300,388,16,22,34
10176.0,3310,388,16,22,16
10192.0,3270,392,16,22,10
10208.0,3275,392,16,16,14
10224.0,3275,392,16,16,26
10240.0,3280,396,16,16,10
10256.0,3145,346,16,16,18
10272.0,3145,350,16,16,32
10288.0,3155,350,16,16,29
10304.0,3165,350,16,16,15
10320.0,3175,354,16,16,17
10336.0,3175,354,16,16,15
10352.0,3180,354,16,16,18
10368.0,3180,358,16,16,34
10384.0,3195,358,16,16,23
10400.0,3200,358,16,16,22
10432.0,3145,337,16,22,27
10448.0,3155,341,16,22,39
10464.0,3155,341,16,22,17
10480.0,3155,341,16,22,6
10496.0,3160,345,16,22,36
10512.0,3175,345,16,22,1
10528.0,3180,349,16,22,11
10544.0,3185,353,16,22,2
10560.0,3200,353,16,22,40
10592.0,3205,357,16,22,14
10608.0,3210,357,16,22,1
10624.0,3220,361,16,19,23
10640.0,3230,365,16,19,23
10656.0,3235,365,16,19,35
10672.0,3250,369,16,19,16
10688.0,3250,369,16,19,38
10704.0,3255,373,16,19,8
10720.0,3260,373,16,19,38
10736.0,3270,373,16,19,21
10752.0,3275,373,16,19,21
10768.0,3280,377,16,19,5
10784.0,3290,381,16,19,29
10800.0,3300,381,16,19,11
10816.0,3300,381,16,19,6
10848.0,3315,385,16,19,36
10864.0,3320,385,16,19,33
10880.0,3325,389,16,19,11
10896.0,3330,389,16,19,24
10912.0,3335,393,16,19,18
10928.0,3340,393,16,19,20
10944.0,3350,397,16,19,15
10960.0,3360,401,16,19,9
10976.0,3210,351,16,19,40
10992.0,3220,351,16,16,25
11008.0,3225,351,16,16,33
11024.0,3225,355,16,16,12
11040.0,3240,355,16,16,14
11056.0,3250,359,16,16,6
11072.0,3260,359,16,16,16
11088.0,3260,359,16,16,3
11104.0,3265,359,16,16,29
11120.0,3275,363,16,16,32
11136.0,3275,367,16,16,1
11152.0,3275,367,16,16,37
11184.0,3455,417,16,19,9
11200.0,3310,371,16,19,16
11216.0,3310,375,16,19,25
11232.0,3325,375,16,19,39
11248.0,3325,375,16,19,38
11264.0,3330,375,16,19,13
11280.0,3340,375,16,19,38
11312.0,3350,387,16,22,10
11328.0,3360,387,16,22,8
11344.0,3360,387,16,16,27
11360.0,3370,387,16,16,30
11376.0,3380,391,16,16,18
11392.0,3380,395,16,16,39
11424.0,3395,395,16,22,20
11440.0,3405,395,16,22,38
11456.0,3405,395,16,22,30
11472.0,3410,403,16,22,21
11488.0,3425,403,16,22,36
11504.0,3425,403,16,22,31
11520.0,3425,403,16,22,27
11536.0,3435,403,16,22,40
11552.0,3445,407,16,16,12
11568.0,3450,415,16,16,38
11600.0,3460,415,16,22,13
11616.0,3370,415,16,22,31
11632.0,3370,415,16,22,30
11648.0,3370,423,16,22,26
11664.0,3385,427,16,22,38
11680.0,3390,427,16,22,7
11696.0,3400,427,16,22,32
11712.0,3410,427,16,22,16
11728.0,3415,431,16,22,17
11744.0,3365,385,16,22,40
11760.0,3370,385,16,16,36
11792.0,3380,385,16,22,7
11824.0,3405,393,16,22,40
11840.0,3405,393,16,16,17
11872.0,3415,393,16,22,19
11888.0,3415,393,16,22,2
11904.0,3420,401,16,16,28
11920.0,3435,401,16,16,16
11936.0,3445,401,16,16,35
11952.0,3450,401,16,16,39
11968.0,3450,401,16,16,13
11984.0,3460,401,16,16,32
12000.0,3460,409,16,16,30
12016.0,3465,409,16,16,36
12032.0,3475,413,16,16,12
12048.0,3485,413,16,19,35
12064.0,3490,413,16,19,22
12080.0,3495,421,16,19,17
12112.0,3505,421,16,22,37
12128.0,3510,421,16,22,14
12144.0,3520,421,16,22,2
12176.0,3530,429,16,22,23
12192.0,3540,429,16,22,34
12208.0,3545,429,16,22,7
12224.0,3545,429,16,19,17
12240.0,3555,429,16,19,24
12256.0,3565,437,16,19,33
12272.0,3570,437,16,19,27
12288.0,3575,437,16,19,23
12304.0,3580,437,16,19,24
12320.0,3585,437,16,19,27
12336.0,3590,441,16,19,29
