Time,Minerals,Vespene,Workers,Ideal,Action_ID
0.0,50,0,12,16,2
32.0,50,0,12,16,8
64.0,50,0,12,16,4
96.0,50,0,12,16,6
128.0,60,0,12,16,0
224.0,110,0,12,16,4
256.0,130,0,12,16,6
288.0,145,0,12,16,7
320.0,170,0,12,16,4
352.0,170,0,12,16,3
384.0,125,0,12,16,7
416.0,140,0,12,16,2
448.0,125,0,12,16,4
512.0,145,0,12,16,0
544.0,150,0,12,16,3
576.0,95,0,12,16,1
608.0,105,0,12,16,2
704.0,155,0,12,16,7
800.0,185,0,12,16,5
832.0,205,0,12,16,8
896.0,230,0,12,16,0
928.0,245,0,12,16,5
992.0,270,0,12,16,4
1056.0,305,0,12,19,3
1088.0,320,0,12,19,0
1120.0,330,0,12,19,8
1184.0,360,0,12,19,6
1216.0,375,0,12,19,0
1248.0,390,0,12,19,8
1280.0,405,0,12,16,4
1344.0,435,0,12,19,8
1408.0,465,0,12,19,2
1440.0,470,0,12,19,5
1472.0,345,0,12,19,7
1504.0,355,0,12,19,3
1536.0,370,0,12,19,6
1568.0,385,4,12,19,2
1600.0,390,4,12,19,4
1632.0,400,4,12,19,7
1664.0,415,8,12,19,5
1696.0,430,12,12,19,1
1728.0,435,12,12,19,3
1760.0,445,16,12,19,5
1792.0,465,20,12,19,6
1824.0,470,24,12,19,8
1856.0,480,24,12,16,1
1888.0,500,28,12,16,7
1952.0,520,32,12,19,4
2048.0,560,44,12,19,1
2080.0,565,44,12,19,1
2112.0,535,48,12,19,2
2144.0,545,52,12,19,7
2176.0,550,56,12,19,8
2240.0,590,60,12,19,1
2304.0,595,68,12,19,0
2336.0,610,68,12,19,6
2368.0,630,72,13,19,3
2400.0,630,76,13,19,7
2432.0,640,76,13,19,5
2464.0,505,80,13,19,6
2496.0,525,84,13,19,1
2528.0,525,88,13,19,0
2592.0,545,92,13,19,5
2624.0,565,96,13,19,0
2656.0,580,100,13,19,1
2688.0,590,100,13,19,1
2720.0,545,104,13,19,1
2752.0,510,108,13,19,0
2784.0,520,108,13,19,2
2816.0,530,112,13,19,3
2848.0,540,116,13,19,1
2880.0,565,120,13,19,0
2912.0,565,124,13,19,0
2944.0,575,124,13,19,2
2976.0,585,128,14,19,1
3072.0,625,136,14,19,5
3104.0,640,140,14,19,3
3136.0,650,140,14,19,7
3200.0,680,148,14,19,2
3232.0,695,152,15,19,6
3264.0,700,156,15,19,7
3296.0,705,156,15,19,1
3328.0,730,160,15,19,2
3360.0,745,164,15,19,8
3424.0,765,168,15,19,0
3488.0,800,172,15,19,0
3520.0,810,176,15,19,6
3552.0,830,180,15,19,7
3584.0,835,184,15,19,5
3616.0,850,188,15,19,6
3648.0,870,188,15,19,7
3680.0,885,192,15,19,4
3712.0,890,196,15,19,3
3744.0,915,196,15,19,8
3776.0,920,200,15,19,3
3808.0,935,204,15,19,1
3840.0,945,204,15,19,0
3872.0,965,208,15,19,6
3904.0,980,212,15,19,6
3936.0,940,191,15,19,7
3968.0,955,195,15,19,4
4000.0,970,195,15,19,1
4032.0,985,199,15,19,2
4064.0,1000,203,15,19,4
4096.0,1005,203,15,19,4
4128.0,1020,207,15,19,7
4160.0,1030,211,15,19,6
4192.0,1045,211,15,19,2
4224.0,1065,215,15,19,4
4256.0,1070,219,15,19,2
4288.0,980,223,15,19,4
4320.0,1000,227,15,19,7
4352.0,1000,231,15,19,7
4384.0,915,210,15,19,3
4416.0,930,214,15,19,5
4448.0,945,218,15,19,6
4480.0,950,222,15,19,6
4512.0,970,226,15,19,4
4544.0,975,230,15,19,2
4576.0,985,234,15,19,8
4608.0,1000,238,15,16,8
4640.0,1015,242,15,16,6
4672.0,1020,246,15,16,0
4704.0,1030,250,15,16,1
4736.0,1055,254,15,16,3
4768.0,1060,258,15,16,1
4800.0,1065,262,15,16,4
4832.0,1080,266,15,16,6
4864.0,1105,270,15,16,2
4896.0,1105,274,15,16,7
4928.0,1110,278,15,16,0
4960.0,1125,282,15,16,5
4992.0,995,286,15,16,2
5024.0,1000,290,15,16,4
5056.0,1010,294,15,16,7
5088.0,1020,298,15,16,5
5120.0,1035,298,15,16,2
5152.0,935,302,15,16,2
5184.0,940,306,15,16,8
5248.0,970,314,15,19,7
5280.0,970,318,15,19,6
5312.0,980,322,15,19,1
5344.0,995,326,15,19,5
5376.0,1000,330,15,19,0
5408.0,1010,334,15,19,1
5440.0,1015,338,15,19,1
5472.0,980,342,15,19,0
5504.0,985,346,15,19,0
5536.0,990,350,15,19,8
5568.0,1000,354,15,16,8
5600.0,1015,358,15,16,8
5632.0,1025,362,15,19,8
5664.0,1025,366,15,19,4
5696.0,1040,370,15,19,7
