Time,Minerals,Vespene,Workers,Ideal,Command
0.0,50,0,12,16,BOOST_ECONOMY
16.0,50,0,12,16,BOOST_ECONOMY
32.0,0,0,12,16,PRODUCE_GHOST
48.0,0,0,12,16,BUILD_INFRA
64.0,0,0,12,16,BOOST_ECONOMY
96.0,0,0,12,16,SCAN
112.0,5,0,12,16,SCAN
128.0,10,0,12,16,EXPAND
160.0,30,0,12,16,BOOST_ECONOMY
176.0,45,0,12,16,PRODUCE_GHOST
272.0,90,0,12,16,SCAN
288.0,100,0,13,16,PRODUCE_GHOST
304.0,115,0,13,16,BUILD_INFRA
352.0,20,0,13,16,BOOST_ECONOMY
384.0,45,0,13,16,EXPAND
400.0,45,0,13,16,EXPAND
416.0,70,0,13,16,EXPAND
448.0,80,0,13,16,BOOST_ECONOMY
464.0,30,0,13,16,BOOST_ECONOMY
480.0,40,0,13,16,PRODUCE_GHOST
496.0,55,0,13,16,BOOST_ECONOMY
512.0,55,0,13,16,PRODUCE_MARAUDER
528.0,60,0,13,16,PRODUCE_MARAUDER
544.0,80,0,13,16,SCAN
608.0,110,0,13,16,BOOST_ECONOMY
624.0,65,0,13,16,PRODUCE_MARAUDER
672.0,95,0,13,16,PRODUCE_MARAUDER
688.0,105,0,13,16,SCAN
704.0,115,0,13,16,BOOST_ECONOMY
720.0,65,0,14,16,BOOST_ECONOMY
736.0,70,0,14,16,PRODUCE_GHOST
752.0,80,0,14,16,PRODUCE_MARAUDER
768.0,85,0,14,16,BUILD_INFRA
784.0,25,0,14,16,BUILD_INFRA
800.0,35,0,14,19,PRODUCE_GHOST
816.0,45,0,14,19,SCAN
848.0,55,0,14,19,BOOST_ECONOMY
896.0,75,0,14,19,REASSIGN_IDLE
912.0,90,0,14,19,REASSIGN_IDLE
928.0,100,0,14,19,REASSIGN_IDLE
944.0,100,0,14,19,REASSIGN_IDLE
960.0,110,0,14,19,REASSIGN_IDLE
976.0,120,0,14,19,REASSIGN_IDLE
992.0,125,0,15,19,REASSIGN_IDLE
