Time,Minerals,Vespene,Workers,Ideal,Action_ID
0.0,50,0,12,16,6
32.0,50,0,12,16,5
64.0,50,0,12,16,0
96.0,50,0,12,16,8
128.0,60,0,12,16,2
160.0,80,0,12,16,1
192.0,110,0,12,16,5
224.0,110,0,12,16,2
256.0,35,0,12,16,4
288.0,50,0,12,16,5
320.0,65,0,12,16,2
352.0,65,0,12,16,3
384.0,95,0,12,16,4
416.0,110,0,12,16,0
512.0,150,0,12,16,5
544.0,165,0,12,16,8
608.0,195,0,12,16,8
640.0,210,0,12,16,0
672.0,225,0,12,16,3
704.0,170,0,12,16,1
736.0,175,0,12,16,1
768.0,135,0,12,16,2
800.0,160,0,12,16,2
832.0,70,0,12,16,8
896.0,85,0,12,19,4
928.0,110,0,12,19,5
960.0,120,0,12,19,2
1056.0,65,0,13,19,6
1088.0,70,0,13,19,1
1120.0,75,0,13,19,4
1152.0,90,0,13,19,5
1184.0,115,0,13,19,8
1216.0,115,0,13,19,2
1248.0,40,0,13,19,4
1280.0,40,0,13,19,2
1312.0,60,0,13,19,3
1344.0,75,0,13,19,2
1376.0,85,0,13,19,2
1408.0,95,0,13,19,3
1504.0,130,0,13,19,4
1536.0,145,0,13,19,6
1568.0,165,0,13,19,0
1600.0,170,0,13,19,3
1632.0,175,0,13,19,0
1664.0,190,0,13,19,6
1696.0,215,0,13,19,6
1728.0,215,0,13,19,3
1824.0,260,0,13,19,6
1856.0,260,0,13,19,2
1888.0,175,0,13,19,7
1920.0,190,0,13,19,2
1952.0,200,0,13,19,2
1984.0,200,0,13,19,4
2016.0,220,0,13,19,7
2048.0,230,0,13,19,0
2144.0,265,0,13,19,2
2176.0,275,0,13,19,5
2208.0,130,0,13,19,3
2240.0,150,0,13,19,3
2272.0,155,0,13,19,4
2304.0,165,0,13,19,3
2336.0,185,0,13,19,8
2400.0,195,0,13,19,6
2432.0,225,0,13,19,4
2464.0,225,0,13,19,4
2496.0,230,0,13,19,3
2528.0,240,0,13,19,1
2560.0,265,0,13,19,6
2592.0,265,0,13,19,4
2624.0,275,0,13,19,0
2656.0,300,0,13,19,2
2688.0,305,0,13,19,1
2720.0,305,0,13,19,2
2752.0,315,0,13,19,2
2784.0,340,0,13,19,3
2816.0,345,0,13,19,8
2848.0,345,0,13,16,8
2880.0,370,0,13,19,6
2912.0,380,0,13,19,2
3008.0,415,0,13,19,5
3040.0,420,0,13,19,1
3072.0,425,0,13,19,3
3104.0,440,0,13,19,4
3136.0,455,0,13,19,7
3168.0,460,0,13,19,5
3200.0,480,0,13,19,2
3232.0,490,0,13,19,8
3264.0,495,0,13,16,9
3328.0,115,0,13,19,4
3360.0,130,0,13,19,3
3392.0,130,0,13,19,5
3424.0,145,0,13,19,1
3456.0,150,0,13,19,5
3488.0,165,0,13,19,6
3520.0,175,0,13,19,6
3552.0,180,0,13,19,2
3584.0,185,0,13,19,7
3616.0,200,0,13,19,6
3648.0,210,0,13,19,3
3680.0,215,0,13,19,1
3712.0,225,0,13,19,2
3776.0,245,0,13,16,6
3808.0,255,0,13,16,1
3840.0,270,0,13,16,3
3872.0,280,0,13,16,2
3904.0,285,0,13,16,8
3936.0,290,0,13,16,5
3968.0,160,0,13,16,5
4000.0,165,0,13,16,0
4032.0,170,0,13,16,2
4064.0,185,0,13,16,6
4096.0,195,0,13,16,8
4160.0,210,0,13,19,4
4192.0,220,0,13,19,5
4224.0,230,0,13,19,6
4288.0,250,0,13,16,1
4352.0,265,0,13,16,5
4384.0,275,0,13,16,2
4416.0,285,0,13,16,2
4448.0,300,0,13,16,6
4480.0,305,0,13,16,0
4512.0,315,0,13,16,2
4544.0,320,0,13,16,6
4576.0,335,0,13,16,2
4608.0,345,0,13,16,2
4640.0,350,0,13,16,8
4672.0,360,0,13,19,6
4704.0,375,0,13,19,3
4736.0,385,0,13,19,4
4768.0,385,0,13,19,4
4800.0,395,0,13,19,0
4832.0,415,0,13,19,6
4864.0,420,0,13,19,2
4896.0,420,0,13,19,5
4928.0,440,0,13,19,2
4960.0,450,0,13,19,5
4992.0,455,0,13,19,7
5024.0,465,0,13,19,3
5056.0,485,0,13,19,2
5088.0,485,0,13,19,6
5120.0,490,0,13,19,8
5152.0,505,0,13,16,9
5184.0,520,0,13,16,8
5216.0,520,0,13,16,1
5248.0,530,0,13,16,3
5280.0,540,0,13,16,7
5344.0,555,0,13,16,7
5376.0,565,0,13,16,2
5408.0,475,0,13,16,4
5440.0,475,0,13,16,1
5472.0,490,0,13,16,3
5504.0,495,0,13,16,4
5536.0,505,0,13,16,5
5568.0,515,0,13,16,6
5600.0,525,0,13,16,8
5632.0,530,0,13,19,6
5664.0,535,0,13,19,6
5696.0,545,0,13,19,2
5728.0,555,0,13,19,8
5760.0,560,0,13,16,3
5792.0,495,0,13,16,1
5824.0,500,0,13,16,0
5856.0,510,0,13,16,5
5888.0,520,0,13,16,7
5920.0,525,0,13,16,3
5952.0,530,0,13,16,6
5984.0,540,0,13,16,8
6016.0,550,0,13,16,3
6048.0,555,0,13,16,2
6080.0,560,0,13,16,6
6112.0,580,0,13,16,1
