Time,Minerals,Vespene,Workers,Ideal,Action_ID
0.0,50,0,12,16,6
32.0,50,0,12,16,1
64.0,50,0,12,16,5
96.0,50,0,12,16,3
128.0,60,0,12,16,2
160.0,80,0,12,16,3
192.0,35,0,12,16,3
224.0,35,0,12,19,0
256.0,50,0,12,19,0
288.0,65,0,12,19,2
320.0,90,0,12,19,5
352.0,90,0,12,19,8
384.0,115,0,12,19,0
416.0,125,0,12,19,2
448.0,145,0,12,19,0
480.0,150,0,12,19,2
576.0,200,0,12,19,0
608.0,215,0,12,19,2
640.0,235,0,12,19,7
704.0,265,0,12,19,3
736.0,270,0,12,19,7
768.0,290,0,12,19,4
800.0,305,4,12,19,7
832.0,315,4,12,19,3
864.0,330,4,12,19,5
928.0,355,12,12,19,1
960.0,370,16,12,19,7
992.0,385,20,12,19,1
1024.0,350,20,12,19,5
1056.0,360,24,12,19,2
1088.0,275,28,12,19,1
1120.0,285,28,12,19,4
1152.0,295,32,12,19,8
1184.0,315,36,12,19,6
1216.0,325,36,12,19,6
1248.0,335,40,12,19,3
1280.0,340,44,13,19,1
1344.0,370,52,13,19,8
1408.0,400,56,13,19,5
1440.0,415,60,13,19,3
1472.0,420,60,13,19,4
1504.0,430,64,13,19,8
1536.0,450,68,13,16,5
1568.0,460,68,13,16,2
1600.0,465,76,13,16,2
1632.0,380,76,13,16,8
1696.0,400,84,13,19,6
1728.0,420,88,13,19,8
1760.0,420,92,13,16,1
1792.0,430,96,13,16,1
1824.0,395,100,13,16,3
1888.0,410,108,13,19,8
1920.0,425,112,13,16,9
1984.0,450,120,13,19,1
2016.0,450,124,13,19,3
2048.0,475,128,13,19,1
2080.0,480,132,14,19,0
2112.0,490,136,14,19,2
2144.0,495,140,14,19,2
2176.0,520,144,14,19,8
2208.0,535,148,14,19,0
2240.0,540,152,14,19,3
2272.0,540,156,14,19,8
2304.0,570,160,14,19,3
2400.0,590,172,14,19,3
2432.0,615,176,14,19,6
2464.0,630,180,14,19,2
2560.0,670,192,14,19,3
2592.0,675,196,14,19,3
2624.0,680,200,14,19,4
2656.0,690,204,14,19,0
2688.0,710,204,14,19,7
2720.0,720,208,14,19,0
2784.0,730,216,14,19,1
2816.0,750,220,14,19,1
2848.0,710,224,14,19,1
2880.0,670,228,14,19,6
2912.0,670,232,14,19,6
3008.0,710,244,14,19,6
3040.0,725,248,14,19,5
3072.0,745,252,14,19,8
3136.0,750,260,15,19,1
3168.0,775,264,15,19,2
3264.0,805,276,15,19,8
3296.0,825,280,15,16,6
3328.0,830,284,15,16,3
3360.0,760,288,16,16,3
3424.0,790,296,16,19,2
3456.0,795,300,16,19,0
3488.0,805,304,16,19,6
3520.0,825,308,16,19,1
3552.0,830,312,16,19,2
3648.0,870,324,16,19,1
3680.0,875,328,16,19,8
3744.0,900,332,16,22,3
3776.0,915,336,16,22,0
3808.0,930,340,16,22,2
3872.0,955,348,16,19,3
3904.0,960,352,16,19,4
3936.0,975,356,16,19,7
4000.0,1005,368,16,19,6
4032.0,1010,372,16,19,6
4064.0,1030,376,16,19,2
4096.0,1035,384,16,19,7
4128.0,1055,388,16,19,2
4160.0,1065,396,16,19,0
4192.0,1075,400,16,19,1
4224.0,1085,404,16,19,8
4256.0,1100,412,16,16,8
4320.0,1120,420,16,22,3
4352.0,1135,428,16,22,2
4384.0,1155,432,16,22,0
4416.0,1160,440,16,22,8
4448.0,1165,444,16,22,7
4480.0,1180,448,16,22,1
4512.0,1200,456,16,22,3
4544.0,1205,460,16,22,2
4576.0,1215,464,16,22,2
4608.0,1240,472,16,22,7
4640.0,1245,476,16,22,6
4672.0,1255,480,16,22,3
4704.0,1275,488,16,22,6
4736.0,1285,492,16,22,0
4768.0,1290,500,16,22,1
4800.0,1300,500,16,22,0
4864.0,1330,512,16,19,3
4896.0,1340,516,16,19,2
4928.0,1355,520,16,19,6
4960.0,1365,528,16,19,4
4992.0,1375,532,16,19,5
5024.0,1235,536,16,19,4
5056.0,1250,544,16,19,8
5088.0,1255,548,16,19,1
5120.0,1270,556,16,19,0
5152.0,1285,560,16,19,5
5184.0,1290,564,16,19,6
5216.0,1300,572,16,19,5
5248.0,1320,576,16,19,8
5312.0,1330,588,16,22,3
5344.0,1340,592,16,22,8
5376.0,1360,596,16,19,3
5408.0,1370,604,16,19,4
5472.0,1395,616,16,19,0
5536.0,1410,624,16,19,1
5568.0,1420,632,16,19,2
5600.0,1435,636,16,19,8
5632.0,1440,640,16,16,8
5664.0,1455,648,16,16,8
5728.0,1475,656,16,22,3
5760.0,1485,664,16,22,1
5824.0,1510,676,16,19,0
5856.0,1515,676,16,19,5
5888.0,1530,680,16,19,0
5920.0,1545,688,16,19,1
5984.0,1560,696,16,19,0
6016.0,1580,704,16,19,7
6048.0,1585,708,16,19,5
6080.0,1590,712,16,19,5
6144.0,1620,724,16,19,5
6176.0,1625,732,16,19,5
6208.0,1640,736,16,19,4
6240.0,1650,740,16,19,0
6272.0,1660,748,16,19,1
6304.0,1665,752,16,19,6
6336.0,1685,756,16,19,0
6368.0,1690,764,16,19,7
6432.0,1710,772,16,19,3
6464.0,1730,780,16,19,7
6496.0,1730,784,16,19,7
6528.0,1750,792,16,19,7
6560.0,1760,796,16,19,7
6592.0,1770,800,16,19,0
6624.0,1770,808,16,19,8
6656.0,1790,812,16,22,8
6688.0,1800,816,16,19,0
6720.0,1810,824,16,19,5
6752.0,1815,828,16,19,8
6816.0,1840,840,16,22,2
6848.0,1750,844,16,22,0
6880.0,1755,852,16,22,2
6912.0,1765,852,16,22,1
6944.0,1765,856,16,22,4
6976.0,1775,864,16,22,1
7008.0,1785,868,16,22,0
7040.0,1800,872,16,22,4
7072.0,1810,880,16,22,3
7104.0,1820,884,16,22,1
7136.0,1820,888,16,22,2
7168.0,1835,896,16,22,7
7200.0,1845,900,16,22,1
7232.0,1855,908,16,22,6
7264.0,1855,912,16,22,8
7296.0,1875,916,16,19,1
7328.0,1885,924,16,19,8
7360.0,1890,928,16,16,9
7424.0,1910,940,16,22,2
7456.0,1920,944,16,22,3
7488.0,1925,948,16,22,1
7520.0,1945,956,16,22,8
7552.0,1950,960,16,16,6
7584.0,1960,968,16,16,1
7616.0,1965,972,16,16,6
7648.0,1985,976,16,16,8
7712.0,1995,988,16,22,8
7744.0,2000,992,16,22,8
7776.0,2020,1000,16,19,8
7840.0,2035,1008,16,22,8
7904.0,2055,1020,16,19,8
7968.0,2070,1028,16,22,6
8000.0,2080,1032,16,22,8
8032.0,2090,1040,16,16,0
8064.0,2105,1044,16,16,2
8096.0,2110,1048,16,16,3
8160.0,2130,1060,16,19,6
8192.0,2145,1064,16,19,2
8224.0,2145,1072,16,19,8
8256.0,2155,1076,16,16,9
8320.0,2180,1088,16,22,3
8352.0,2185,1092,16,22,1
8384.0,2195,1100,16,22,3
8448.0,2215,1108,16,19,0
8480.0,2220,1116,16,19,4
8512.0,2230,1120,16,19,0
8576.0,2250,1132,16,19,3
8608.0,2260,1136,16,19,2
8640.0,2275,1144,16,19,1
8672.0,2285,1148,16,19,4
8704.0,2295,1152,16,19,6
8736.0,2300,1160,16,19,2
8768.0,2310,1164,16,19,1
8800.0,2320,1168,16,19,3
8864.0,2335,1180,16,19,1
8896.0,2350,1184,16,19,6
8928.0,2360,1192,16,19,6
8960.0,2320,1171,16,19,8
8992.0,2325,1179,16,22,3
9024.0,2335,1179,16,22,5
9056.0,2195,1183,16,22,1
9088.0,2205,1191,16,22,3
9120.0,2210,1195,16,22,8
9152.0,2225,1199,16,19,6
9184.0,2240,1207,16,19,6
9216.0,2240,1211,16,19,1
9248.0,2250,1215,16,19,8
9312.0,2275,1227,16,22,2
9344.0,2275,1235,16,22,5
9440.0,2310,1251,16,19,6
9472.0,2315,1255,16,19,8
9504.0,2330,1259,16,19,1
9568.0,2345,1271,16,19,8
9600.0,2350,1275,16,16,8
9632.0,2365,1283,16,16,8
9696.0,2385,1295,16,22,7
9728.0,2395,1299,16,22,0
9760.0,2405,1303,16,22,5
9792.0,2415,1311,16,22,5
9824.0,2420,1315,16,22,7
9888.0,2440,1327,16,19,8
9920.0,2455,1331,16,22,6
9952.0,2460,1335,16,22,4
9984.0,2470,1343,16,22,5
10016.0,2485,1347,16,22,0
10048.0,2495,1355,16,22,8
10080.0,2500,1355,16,19,7
10112.0,2505,1359,16,19,6
10144.0,2525,1367,16,19,1
10176.0,2530,1371,16,19,8
10240.0,2545,1383,16,22,3
10272.0,2565,1387,16,22,3
10304.0,2565,1391,16,22,8
10336.0,2570,1399,16,19,1
10368.0,2580,1403,16,19,1
10432.0,2550,1415,16,19,8
10496.0,2575,1427,16,22,0
10528.0,2585,1431,16,22,3
10592.0,2605,1443,16,19,5
10624.0,2610,1447,16,19,6
10656.0,2620,1451,17,19,4
10720.0,2640,1463,17,19,8
10752.0,2650,1471,17,16,2
10784.0,2660,1475,17,16,2
10816.0,2670,1479,17,16,6
10848.0,2685,1487,17,16,3
10880.0,2690,1491,17,16,1
10912.0,2705,1495,17,16,8
10976.0,2720,1507,17,22,1
11008.0,2685,1511,17,22,2
11040.0,2700,1519,17,22,8
11104.0,2715,1531,17,19,3
11136.0,2730,1531,17,19,7
11168.0,2735,1535,17,19,2
11200.0,2735,1543,17,19,8
11232.0,2750,1547,17,19,1
11264.0,2770,1551,18,19,0
11296.0,2775,1559,18,19,7
11328.0,2780,1563,18,19,1
11392.0,2810,1575,18,19,5
11424.0,2810,1579,18,19,2
11488.0,2835,1591,18,19,3
11520.0,2850,1595,18,19,5
11552.0,2860,1603,18,19,6
11584.0,2875,1607,18,19,3
11648.0,2905,1619,18,19,3
11680.0,2910,1623,18,19,2
11712.0,2920,1627,18,19,5
11744.0,2930,1635,18,19,1
11776.0,2945,1639,18,19,1
11840.0,2915,1651,18,19,3
11872.0,2940,1655,18,19,1
11936.0,2950,1667,18,19,7
11968.0,2960,1671,18,19,3
12000.0,2980,1679,18,19,3
12032.0,2990,1683,18,19,8
12064.0,3000,1687,19,16,8
12096.0,3010,1695,19,19,1
12128.0,3030,1699,19,19,3
12192.0,3050,1707,19,19,0
12224.0,3070,1711,19,19,4
12256.0,3085,1719,19,19,5
12288.0,3090,1723,19,19,2
12320.0,3100,1727,19,19,4
12352.0,3115,1735,19,19,0
12384.0,3130,1739,19,19,4
12448.0,3155,1751,19,19,3
12480.0,3175,1755,19,19,0
12512.0,3180,1763,19,19,1
12544.0,3195,1767,19,19,8
12640.0,3235,1783,19,19,3
12672.0,3255,1787,19,19,2
12704.0,3260,1795,19,19,1
12736.0,3270,1799,19,19,5
12768.0,3290,1803,19,19,0
12800.0,3300,1811,19,19,7
12832.0,3310,1815,19,19,3
12864.0,3325,1823,19,19,1
12896.0,3345,1827,19,19,5
12960.0,3365,1839,19,19,4
12992.0,3385,1843,19,19,2
13024.0,3395,1847,19,19,6
13056.0,3405,1855,19,19,4
13088.0,3420,1859,19,19,8
13184.0,3460,1875,19,19,5
13216.0,3475,1883,19,19,6
13248.0,3490,1883,19,19,1
13280.0,3490,1887,19,19,8
13344.0,3525,1899,19,22,0
13376.0,3535,1903,19,22,8
13408.0,3550,1911,19,22,8
13440.0,3565,1915,19,19,0
