Time,Minerals,Vespene,Workers,Ideal,Action_ID
0.0,50,0,12,16,5
32.0,50,0,12,16,2
64.0,50,0,12,16,3
96.0,50,0,12,16,1
128.0,60,0,12,16,1
160.0,30,0,12,16,1
192.0,60,0,12,16,1
224.0,10,0,12,16,8
256.0,30,0,12,16,0
288.0,45,0,12,16,4
320.0,70,0,12,16,3
352.0,70,0,12,16,6
384.0,100,0,12,16,2
416.0,115,0,13,16,3
448.0,55,0,13,16,1
480.0,60,0,13,19,3
512.0,80,0,13,19,3
544.0,100,0,13,19,5
576.0,115,0,13,19,3
608.0,130,0,13,19,4
640.0,145,0,13,19,3
672.0,160,0,14,19,7
704.0,180,0,14,19,1
736.0,185,0,14,19,3
768.0,200,0,14,19,5
832.0,240,0,14,19,7
864.0,250,0,14,19,4
896.0,275,0,14,19,8
928.0,290,0,14,19,3
960.0,305,0,14,19,6
992.0,315,0,14,19,8
1056.0,355,4,14,19,1
1088.0,370,8,14,19,8
1120.0,385,8,14,16,7
1152.0,400,12,14,16,2
1184.0,420,16,14,16,2
1216.0,335,20,14,16,8
1280.0,355,24,14,19,6
1312.0,380,28,14,19,8
1344.0,390,28,14,16,8
1408.0,420,36,14,19,4
1440.0,440,40,14,19,7
1472.0,450,44,14,19,7
1504.0,465,44,14,19,8
1536.0,480,48,14,19,5
1568.0,500,52,14,19,2
1632.0,425,56,14,19,3
1664.0,435,60,14,19,6
1696.0,455,64,14,19,5
1728.0,320,64,14,19,3
1760.0,330,68,14,19,3
1792.0,345,72,14,19,8
1824.0,360,76,14,19,3
1856.0,375,76,14,19,6
1920.0,400,84,14,19,0
1952.0,415,88,14,19,2
1984.0,425,88,14,19,2
2016.0,435,92,14,19,1
2080.0,470,96,14,19,7
2112.0,480,100,14,19,6
2144.0,490,104,14,19,3
2176.0,520,108,14,19,8
2208.0,525,108,14,16,9
2272.0,145,116,14,19,8
2304.0,170,120,14,16,6
2336.0,185,120,14,16,5
2368.0,435,124,14,16,0
2400.0,450,128,14,16,0
2432.0,470,128,14,16,8
2464.0,485,132,14,16,8
2496.0,490,136,14,16,8
2592.0,540,144,14,19,6
2624.0,550,148,14,19,3
2656.0,560,152,14,19,8
2688.0,585,152,14,19,4
2720.0,595,156,14,19,6
2752.0,605,160,14,19,4
2784.0,610,160,14,19,7
2816.0,640,164,14,19,4
2848.0,645,168,14,19,6
2880.0,660,172,14,19,5
2912.0,510,176,14,19,4
2944.0,545,176,14,19,1
2976.0,550,180,14,19,4
3008.0,555,184,14,19,1
3040.0,520,184,14,19,8
3072.0,545,188,14,19,6
3104.0,550,192,14,19,5
3136.0,555,192,14,19,3
3168.0,575,196,14,19,5
3200.0,595,200,14,19,7
3232.0,595,204,14,19,2
3264.0,610,208,14,19,1
3296.0,625,208,15,19,5
3328.0,640,212,15,19,2
3360.0,650,216,15,19,5
3392.0,660,216,15,19,3
3424.0,680,220,15,19,4
3456.0,685,224,15,19,2
3488.0,700,224,15,19,5
3520.0,710,228,15,19,7
3584.0,750,236,15,19,2
3616.0,755,240,15,19,6
3648.0,765,240,15,19,5
3680.0,790,244,15,19,6
3712.0,800,248,15,19,0
3744.0,810,248,15,19,7
3776.0,815,252,15,19,8
3840.0,850,256,15,19,7
3872.0,865,260,15,19,7
3904.0,880,264,15,19,5
3936.0,900,268,15,19,7
3968.0,905,272,15,19,5
4000.0,925,272,15,19,6
4064.0,950,280,15,19,0
4096.0,960,280,15,19,6
4128.0,980,284,15,19,6
4160.0,935,263,15,19,0
4224.0,970,267,15,19,7
4256.0,980,271,15,19,2
4288.0,990,275,15,19,4
4320.0,1010,279,15,19,6
4352.0,1025,279,15,19,3
4384.0,1030,283,15,19,7
4416.0,1055,287,15,19,3
4448.0,1070,287,15,19,4
4480.0,1075,291,15,19,3
