Time,Minerals,Vespene,Workers,Ideal,Action_ID
0.0,50,0,12,16,8
32.0,50,0,12,16,3
96.0,50,0,12,16,2
128.0,60,0,12,16,0
160.0,80,0,12,16,8
192.0,110,0,12,16,0
256.0,130,0,12,16,0
288.0,145,0,12,16,4
320.0,170,0,12,16,2
352.0,170,0,12,16,4
384.0,200,0,12,16,0
416.0,215,0,12,16,0
448.0,230,0,12,16,0
480.0,240,0,12,16,4
512.0,260,0,12,16,1
576.0,295,0,12,16,3
608.0,310,0,12,16,0
640.0,325,0,12,16,3
672.0,265,0,12,16,3
704.0,290,0,12,19,3
736.0,290,0,12,19,6
800.0,330,0,12,19,4
832.0,345,0,12,19,4
864.0,350,0,12,19,7
896.0,370,0,12,19,0
928.0,390,0,12,19,2
960.0,405,0,12,19,4
992.0,410,0,12,19,5
1024.0,435,0,12,19,2
1056.0,350,0,12,19,8
1088.0,360,0,12,16,8
1120.0,365,0,12,16,8
1184.0,405,0,12,19,7
1216.0,410,0,12,19,3
1248.0,430,0,12,19,3
1280.0,435,4,12,19,3
1344.0,465,4,12,19,7
1376.0,480,8,12,19,4
1408.0,490,8,12,19,4
1440.0,505,8,12,19,6
1472.0,520,12,12,19,1
1504.0,535,12,12,19,8
1536.0,540,16,12,16,8
1600.0,570,16,12,19,0
1632.0,585,20,12,19,2
1664.0,590,20,12,19,7
1696.0,620,20,12,19,1
1728.0,630,24,12,19,0
1760.0,635,24,12,19,5
1792.0,660,28,12,19,0
1824.0,670,28,12,19,6
1856.0,680,28,12,19,4
1888.0,695,32,12,19,2
1920.0,715,32,12,19,6
1984.0,730,36,12,19,8
2016.0,750,36,12,19,0
2048.0,775,36,12,19,5
2080.0,625,40,12,19,6
2112.0,640,40,12,19,2
2144.0,645,44,12,19,1
2176.0,670,44,12,19,0
2208.0,675,44,12,19,6
2240.0,685,48,12,19,4
2272.0,695,48,12,19,4
2304.0,715,48,12,19,3
2336.0,730,52,12,19,4
2368.0,730,52,12,19,1
2400.0,740,56,12,19,2
2528.0,785,60,12,19,4
2560.0,820,60,12,19,0
2592.0,825,64,12,19,0
2624.0,830,64,12,19,2
2656.0,845,68,12,19,1
2688.0,865,68,12,19,6
2720.0,870,68,12,19,1
2752.0,830,72,12,19,6
2784.0,840,72,12,19,3
2816.0,865,72,12,19,7
2880.0,885,76,12,19,8
2912.0,885,80,12,19,3
2944.0,910,80,12,19,8
3008.0,930,84,13,19,4
3040.0,935,84,13,19,0
3072.0,960,84,13,19,4
3104.0,970,88,13,19,3
3136.0,985,88,13,19,2
3168.0,890,92,13,19,3
3232.0,915,92,13,19,1
3264.0,920,96,13,19,6
3296.0,945,96,13,19,5
3328.0,960,96,13,19,6
3360.0,965,100,13,19,5
3392.0,815,100,13,19,8
3424.0,845,100,13,16,1
3488.0,855,104,13,19,4
3552.0,885,108,13,19,1
3584.0,845,108,13,19,7
3648.0,860,112,13,19,1
3680.0,875,112,13,19,7
3744.0,895,116,13,19,8
3776.0,900,120,13,16,9
3840.0,930,120,14,19,1
3872.0,935,124,14,19,0
3904.0,945,124,14,19,7
3968.0,975,128,14,19,2
4000.0,985,128,14,19,7
4032.0,990,132,14,19,0
4064.0,1015,132,14,19,2
4096.0,1020,132,14,19,6
4128.0,1035,136,14,19,6
4160.0,1040,136,14,19,7
4192.0,1065,136,14,19,0
4224.0,1070,140,14,19,7
4256.0,1080,140,14,19,4
4288.0,1090,144,14,19,8
4320.0,1115,144,14,16,1
4352.0,1120,144,14,16,0
4384.0,1130,148,14,16,7
4416.0,1140,148,14,16,3
4480.0,1175,152,14,19,1
4512.0,1180,152,14,19,0
4544.0,1200,156,14,19,3
4576.0,1210,156,14,19,0
4608.0,1220,156,14,19,2
4640.0,1230,160,14,19,1
4672.0,1250,160,14,19,4
4704.0,1260,160,14,19,8
4768.0,1275,164,14,19,2
4800.0,1300,164,14,19,2
4864.0,1320,168,14,19,5
4896.0,1325,172,14,19,0
4928.0,1345,172,14,19,0
4960.0,1360,172,14,19,1
4992.0,1370,176,14,19,1
5024.0,1325,176,14,19,7
5088.0,1360,180,14,19,8
5120.0,1365,180,14,19,8
5152.0,1370,184,14,19,6
5184.0,1345,159,14,19,4
5216.0,1360,159,14,19,7
5248.0,1365,163,14,19,8
5312.0,1395,163,15,19,0
5344.0,1410,167,15,19,7
5376.0,1410,167,15,19,5
5408.0,1435,171,15,19,8
5440.0,1450,171,15,16,0
5472.0,1460,171,15,16,5
5504.0,1315,175,15,16,2
5600.0,1360,179,15,19,4
5632.0,1365,179,15,19,4
5664.0,1395,183,15,19,4
5696.0,1400,183,15,19,6
5728.0,1410,183,15,19,6
5760.0,1415,187,15,19,0
5824.0,1450,187,15,19,5
5856.0,1455,191,15,19,1
5888.0,1465,191,15,19,1
5920.0,1440,195,15,19,4
5952.0,1450,195,15,19,7
5984.0,1455,195,15,19,1
6048.0,1490,199,15,19,8
6112.0,1505,203,15,19,5
6144.0,1520,203,15,19,3
6176.0,1540,203,16,19,7
6208.0,1550,207,16,19,7
6240.0,1550,207,16,19,3
6272.0,1570,211,16,19,3
6304.0,1590,211,16,19,7
6336.0,1600,211,16,19,8
6368.0,1605,215,16,16,8
6432.0,1645,215,16,19,0
6464.0,1650,219,16,19,8
6496.0,1665,219,16,19,1
6528.0,1685,223,16,19,3
6560.0,1695,223,16,19,0
6592.0,1705,223,16,19,7
6624.0,1720,227,16,19,2
6656.0,1735,227,16,19,7
6688.0,1750,227,16,19,7
6720.0,1760,231,16,19,4
6752.0,1775,231,16,19,8
6784.0,1785,235,16,19,2
6816.0,1805,235,16,19,8
6880.0,1830,239,16,19,0
6912.0,1840,239,16,19,1
6944.0,1855,239,16,19,2
6976.0,1875,243,16,19,8
7008.0,1880,243,16,16,8
7072.0,1915,247,16,19,7
7104.0,1925,247,16,19,6
