Time,Minerals,Vespene,Workers,Ideal,Action_ID,Marauders_Produced
0.0,50,0,12,16,2,0
16.0,50,0,12,16,1,0
32.0,50,0,12,16,1,0
48.0,0,0,12,16,2,0
64.0,0,0,12,16,2,0
80.0,0,0,12,16,1,0
96.0,0,0,12,16,3,0
112.0,5,0,12,16,2,0
128.0,10,0,12,16,6,0
144.0,25,0,12,16,2,0
160.0,25,0,12,16,3,0
176.0,45,0,12,16,4,0
192.0,60,0,12,16,5,0
208.0,60,0,12,16,3,0
224.0,60,0,12,16,5,0
240.0,65,0,12,16,4,0
256.0,85,0,12,16,5,0
272.0,85,0,12,16,3,0
288.0,25,0,12,16,3,0
304.0,40,0,13,16,2,0
320.0,45,0,13,19,4,0
336.0,45,0,13,19,4,0
352.0,45,0,13,19,3,0
368.0,65,0,13,19,3,0
384.0,70,0,13,19,5,0
400.0,70,0,13,19,5,0
416.0,90,0,13,19,2,0
432.0,100,0,13,19,3,0
448.0,25,0,13,19,2,0
464.0,25,0,13,19,3,0
480.0,35,0,13,22,4,0
496.0,50,0,13,22,4,0
512.0,50,0,13,22,2,0
528.0,55,0,13,22,2,0
544.0,65,0,13,22,2,0
560.0,75,0,13,22,5,0
576.0,80,0,13,22,4,0
592.0,90,0,13,22,2,0
608.0,95,0,13,22,2,0
624.0,100,0,13,22,4,0
640.0,105,0,13,22,6,0
656.0,110,0,13,22,5,0
672.0,120,0,13,22,6,0
688.0,135,0,13,22,3,0
704.0,140,0,13,22,4,0
720.0,140,0,13,22,5,0
736.0,145,0,13,22,1,0
752.0,155,0,13,22,3,0
768.0,155,0,13,22,5,0
784.0,165,0,13,22,5,0
800.0,185,0,13,22,5,0
816.0,190,0,13,22,2,0
832.0,90,0,13,22,5,0
848.0,95,0,13,22,3,0
864.0,105,4,13,22,3,0
880.0,105,4,13,22,4,0
896.0,115,4,13,22,2,0
912.0,25,8,13,22,2,0
928.0,30,8,13,22,1,0
944.0,35,8,13,22,2,0
960.0,35,12,13,22,3,0
976.0,40,12,13,22,3,0
992.0,45,16,13,22,5,0
1008.0,50,16,13,22,1,0
1024.0,65,16,13,22,1,0
1040.0,20,24,13,22,4,0
1056.0,25,24,13,22,5,0
1072.0,25,24,13,22,1,0
1088.0,30,28,13,22,4,0
1104.0,35,28,13,22,6,0
1120.0,40,28,13,22,4,0
1136.0,55,36,13,22,1,0
1152.0,55,36,13,22,4,0
1168.0,55,40,13,22,4,0
1184.0,60,40,13,22,6,0
1200.0,60,40,13,22,1,0
1216.0,70,48,13,22,2,0
1232.0,80,48,13,22,6,0
1248.0,85,52,13,22,2,0
1264.0,90,52,13,22,6,0
1280.0,90,56,13,22,6,0
1296.0,90,60,14,22,1,0
1312.0,100,64,14,22,3,0
1328.0,105,64,14,22,5,0
1344.0,115,68,14,22,4,0
1360.0,115,68,14,22,4,0
1376.0,125,72,14,22,1,0
1392.0,125,76,14,22,3,0
1408.0,125,80,14,22,5,0
1424.0,135,80,14,22,2,0
1440.0,45,84,14,22,2,0
1456.0,50,84,14,22,2,0
1472.0,50,88,14,22,4,0
1488.0,60,92,14,22,6,0
1504.0,60,92,14,22,1,0
1520.0,65,96,14,22,5,0
1536.0,65,96,14,22,1,0
1552.0,70,100,14,22,5,0
1568.0,85,104,14,22,5,0
1584.0,85,108,14,22,6,0
1600.0,85,108,14,22,3,0
1616.0,95,112,14,22,2,0
1632.0,100,112,14,22,4,0
1648.0,100,120,14,22,3,0
1664.0,100,120,14,22,6,0
1680.0,115,124,14,22,5,0
1696.0,120,124,14,22,1,0
1712.0,120,128,14,22,5,0
1728.0,130,128,14,22,6,0
1744.0,135,136,14,22,1,0
1760.0,135,136,14,22,1,0
1776.0,90,140,14,22,2,0
1792.0,95,140,14,22,4,0
1808.0,105,144,14,22,6,0
1824.0,110,148,14,22,3,0
1840.0,110,152,14,22,2,0
1856.0,115,152,14,22,2,0
1872.0,120,156,14,22,6,0
1888.0,125,156,14,22,2,0
1904.0,125,160,14,22,4,0
1920.0,135,164,14,22,1,0
1936.0,145,168,14,22,1,0
1952.0,95,168,14,22,1,0
1968.0,50,168,14,22,2,0
1984.0,50,172,14,22,2,0
2000.0,60,176,14,22,5,0
2016.0,60,180,14,22,5,0
2032.0,70,180,15,22,2,0
2048.0,75,184,15,22,4,0
2064.0,80,184,15,22,4,0
2080.0,80,188,15,22,5,0
2096.0,85,192,15,22,4,0
2112.0,95,196,15,22,6,0
2128.0,95,196,15,22,6,0
2144.0,100,200,15,22,2,0
2160.0,110,200,15,22,6,0
2176.0,110,208,15,22,6,0
2192.0,120,208,15,22,2,0
2208.0,125,212,15,22,5,0
2224.0,130,212,15,22,3,0
2240.0,140,216,15,22,3,0
2256.0,140,216,15,22,6,0
2272.0,150,224,15,22,2,0
2288.0,150,224,15,22,4,0
