Time,Minerals,Vespene,Workers,Ideal,Action_ID
0.0,50,0,12,16,0
32.0,50,0,12,16,0
64.0,50,0,12,16,0
96.0,50,0,12,16,6
128.0,60,0,12,16,3
160.0,75,0,12,16,7
192.0,110,0,12,16,7
224.0,110,0,12,16,1
256.0,130,0,12,16,7
288.0,145,0,12,16,8
320.0,170,0,12,16,1
352.0,120,0,12,16,4
384.0,150,0,12,16,0
416.0,165,0,12,16,6
448.0,180,0,12,16,1
480.0,140,0,12,16,7
512.0,160,0,12,16,3
576.0,195,0,12,16,6
608.0,210,0,13,16,5
640.0,225,0,13,16,0
672.0,240,0,13,16,2
704.0,165,0,13,16,6
736.0,165,0,13,16,5
768.0,175,0,13,16,3
800.0,115,0,13,19,5
864.0,140,0,14,19,6
896.0,160,0,14,19,6
928.0,175,0,14,19,3
960.0,190,0,14,19,5
992.0,200,0,14,19,8
1024.0,220,0,14,19,5
1056.0,235,0,14,19,6
1088.0,250,0,14,19,1
1120.0,260,0,14,19,8
1184.0,300,0,14,19,3
1216.0,320,0,14,19,4
1248.0,330,0,14,19,0
1280.0,340,0,14,19,3
1312.0,365,0,14,19,2
1344.0,380,4,14,19,6
1408.0,405,4,14,19,8
1440.0,425,8,14,16,8
1504.0,465,8,14,19,7
1536.0,475,12,14,19,1
1568.0,500,12,14,19,5
1600.0,505,12,14,19,1
1632.0,525,16,14,19,7
1664.0,530,16,14,19,1
1728.0,525,20,14,19,7
1760.0,540,20,14,19,2
1792.0,550,24,14,19,3
1824.0,575,24,14,19,5
1856.0,435,24,14,19,1
1888.0,445,28,14,19,7
1920.0,465,28,14,19,8
1952.0,485,28,15,16,2
1984.0,495,32,15,16,1
2016.0,505,32,15,16,5
2048.0,530,36,15,16,5
2080.0,545,36,15,16,1
2112.0,555,36,15,16,5
2144.0,565,40,15,16,7
2176.0,595,40,15,16,3
2208.0,530,40,15,16,3
2240.0,545,44,15,16,3
2272.0,555,44,15,16,7
2304.0,580,44,15,16,8
2368.0,605,48,15,22,3
2400.0,620,52,15,22,3
2432.0,635,52,15,22,5
2464.0,510,52,15,22,8
2496.0,515,56,15,22,2
2528.0,575,56,15,22,0
2592.0,620,60,15,19,4
2624.0,625,60,15,19,1
2656.0,645,60,15,19,0
2688.0,670,64,15,19,4
2720.0,675,64,15,19,7
2752.0,690,68,15,19,8
2784.0,710,68,15,19,5
2816.0,730,68,15,19,0
2848.0,735,72,15,19,4
2880.0,755,72,15,19,6
2912.0,765,72,15,19,0
2944.0,795,76,15,19,4
2976.0,800,76,15,19,2
3008.0,815,76,15,19,7
3040.0,825,80,15,19,6
3072.0,800,55,15,19,4
3104.0,815,59,15,19,4
3136.0,825,59,15,19,7
3168.0,860,59,15,19,3
3200.0,865,63,15,19,8
3264.0,885,63,15,22,1
3296.0,915,67,15,22,4
3328.0,925,67,15,22,3
3360.0,940,67,15,22,5
3392.0,805,71,15,22,3
3424.0,820,71,15,22,1
3456.0,825,75,15,22,3
3488.0,850,75,15,22,0
3520.0,860,75,15,22,7
3552.0,875,79,15,22,7
3616.0,900,79,15,19,8
3648.0,915,83,15,19,4
3680.0,935,83,15,19,1
3712.0,950,83,15,19,1
3744.0,905,87,15,19,3
3776.0,925,87,15,19,0
3840.0,950,91,15,19,3
3872.0,970,91,15,19,6
3904.0,985,95,15,19,2
3936.0,995,95,15,19,2
3968.0,1010,95,15,19,6
4032.0,1040,99,16,19,3
4064.0,1050,99,16,19,8
4128.0,1085,103,16,22,0
4160.0,1100,107,16,22,2
4192.0,1120,107,16,22,8
4224.0,1125,107,16,16,2
4256.0,1145,111,16,16,0
4288.0,1160,111,16,16,5
4352.0,1190,115,16,19,3
4384.0,1205,115,16,19,6
4416.0,1230,115,16,19,5
4448.0,1240,119,16,19,8
4512.0,1270,123,16,22,0
4576.0,1305,123,16,19,4
4640.0,1330,127,16,19,5
4672.0,1355,127,16,19,6
4704.0,1360,131,16,19,0
4736.0,1380,131,16,19,7
4768.0,1290,106,16,19,3
4800.0,1315,110,16,19,3
4832.0,1320,110,16,19,6
4864.0,1340,114,16,19,4
4896.0,1355,114,16,19,8
4928.0,1375,114,16,22,5
4960.0,1395,118,16,22,7
4992.0,1400,118,16,22,1
5024.0,1425,118,16,22,4
5056.0,1440,122,16,22,3
5088.0,1450,122,16,22,7
5120.0,1465,122,16,22,6
5152.0,1485,126,16,22,5
5184.0,1500,126,16,22,4
5216.0,1510,130,16,22,2
5248.0,1525,130,16,22,4
5280.0,1540,130,16,22,1
5312.0,1555,134,16,22,2
5344.0,1575,138,16,22,3
5376.0,1575,138,16,22,8
5408.0,1600,142,16,19,5
5440.0,1620,146,16,19,6
5472.0,1625,146,16,19,1
5504.0,1635,150,16,19,6
5568.0,1675,158,16,19,6
5600.0,1680,162,16,19,7
5664.0,1615,141,16,19,1
5696.0,1625,145,16,19,6
5728.0,1640,145,16,19,0
5760.0,1650,149,16,19,5
5792.0,1675,153,16,19,3
5856.0,1695,157,16,19,6
5888.0,1705,161,16,19,0
5920.0,1730,165,16,19,2
5984.0,1750,169,16,19,6
6016.0,1755,173,16,19,3
6048.0,1795,177,16,19,5
6080.0,1800,177,16,19,7
6112.0,1805,181,16,19,6
6144.0,1820,185,16,19,5
6176.0,1845,185,16,19,4
6208.0,1850,189,16,19,6
6240.0,1860,193,16,19,2
6272.0,1885,197,16,19,4
6336.0,1910,201,16,19,2
6368.0,1920,205,16,19,0
6400.0,1940,209,16,19,5
6432.0,1960,209,16,19,1
6464.0,1965,213,16,19,1
6496.0,1925,217,16,19,3
6528.0,1950,217,16,19,6
6560.0,1960,221,16,19,4
6592.0,1975,225,16,19,4
6624.0,1990,229,16,19,8
6688.0,2020,233,16,22,6
6720.0,2030,237,16,22,1
6752.0,2040,241,17,22,5
6784.0,2060,241,17,22,4
6816.0,2080,245,17,22,2
6848.0,2085,249,17,22,4
6880.0,2105,249,17,22,7
6912.0,2125,253,17,22,6
6944.0,2135,257,17,22,1
6976.0,2150,261,17,22,2
7008.0,2160,265,17,22,1
7072.0,2195,269,17,19,0
7104.0,2215,273,17,19,5
7136.0,2225,273,17,19,1
7168.0,2240,277,17,19,3
7200.0,2260,281,17,19,1
7232.0,2275,281,17,19,2
7296.0,2310,289,17,19,0
7328.0,2320,293,17,19,8
7360.0,2340,297,17,19,5
7392.0,2195,297,17,19,5
7424.0,2215,301,17,19,3
7456.0,2225,305,17,19,3
7488.0,2245,305,17,19,8
7584.0,2285,313,17,19,6
7616.0,2300,317,17,19,6
7648.0,2315,321,17,19,4
7680.0,2320,325,17,19,2
7712.0,2345,329,17,19,3
7744.0,2355,329,17,19,3
7776.0,2365,333,17,19,0
7808.0,2385,337,17,19,0
7840.0,2395,337,17,19,1
7872.0,2405,341,17,19,3
7904.0,2435,345,17,19,7
7936.0,2435,345,17,19,4
8000.0,2465,353,17,19,6
8032.0,2485,357,17,19,8
8064.0,2495,361,17,16,5
8096.0,2505,361,17,16,1
8128.0,2525,365,17,16,5
8160.0,2535,369,17,16,2
8192.0,2550,369,17,16,7
8224.0,2565,373,17,16,8
8288.0,2595,377,17,22,6
8320.0,2605,381,17,22,7
8352.0,2620,385,17,22,2
8384.0,2625,389,17,22,4
8416.0,2655,393,17,22,5
8448.0,2665,393,17,22,7
8480.0,2675,397,17,22,4
8512.0,2685,401,17,22,1
8544.0,2710,401,17,22,5
8576.0,2715,405,17,22,8
8608.0,2730,409,17,22,2
8640.0,2745,409,17,22,3
8672.0,2770,413,17,22,2
8704.0,2770,417,17,22,2
8736.0,2785,421,17,22,3
8768.0,2800,425,17,22,3
8800.0,2820,425,17,22,6
8864.0,2840,433,17,19,0
8896.0,2870,433,17,19,0
8928.0,2870,437,17,19,8
8960.0,2880,441,17,19,5
8992.0,2900,441,17,19,6
9024.0,2920,445,17,19,6
9088.0,2940,453,17,19,3
9120.0,2950,457,17,19,1
9152.0,2975,457,17,19,2
9184.0,2985,461,17,19,6
9216.0,2995,465,17,19,7
9248.0,2905,440,17,19,5
9280.0,2935,444,17,19,3
9312.0,2940,448,17,19,1
9344.0,2950,448,17,19,4
9376.0,2970,452,17,19,7
9408.0,2985,456,17,19,1
9440.0,2995,460,17,19,6
9472.0,3005,464,17,19,6
9504.0,3020,464,17,19,3
9536.0,3045,468,17,19,3
9568.0,3055,472,17,19,6
9600.0,3060,472,17,19,2
9632.0,3075,476,17,19,4
9664.0,3105,480,17,19,5
9696.0,3105,480,17,19,8
9760.0,3140,488,17,22,1
9792.0,3155,492,17,22,1
9824.0,3110,496,17,22,7
9856.0,3125,496,17,22,0
9888.0,3145,500,17,22,2
9920.0,3160,504,17,22,2
9952.0,3160,504,17,22,7
9984.0,3185,508,17,22,5
10016.0,3195,512,17,22,5
10048.0,3215,512,17,22,6
10112.0,3235,520,18,19,2
10144.0,3255,524,18,19,7
10176.0,3275,528,18,19,1
10208.0,3285,528,18,19,4
10240.0,3290,532,18,19,6
10272.0,3320,536,18,19,0
10304.0,3335,536,18,19,5
10336.0,3340,540,18,19,0
10368.0,3355,544,18,19,7
10400.0,3380,544,18,19,1
10432.0,3395,548,18,19,8
10464.0,3405,552,18,19,0
10496.0,3415,556,18,19,7
10528.0,3440,560,18,19,2
10560.0,3455,560,18,19,4
10624.0,3475,568,18,19,7
10656.0,3500,568,18,19,6
10688.0,3520,572,18,19,6
10720.0,3530,576,18,19,7
10752.0,3445,551,18,19,1
10784.0,3460,555,18,19,6
10816.0,3475,559,18,19,0
10848.0,3495,563,18,19,2
10880.0,3500,567,18,19,5
10912.0,3525,567,18,19,6
10944.0,3540,571,18,19,1
10976.0,3550,575,18,19,1
11008.0,3515,575,18,19,7
11040.0,3535,579,18,19,0
11072.0,3555,583,18,19,1
11104.0,3560,583,18,19,3
11168.0,3595,591,18,19,1
11200.0,3615,595,18,19,2
11232.0,3625,599,18,19,0
11264.0,3630,599,19,19,5
11296.0,3655,603,19,19,3
11328.0,3670,607,19,19,8
11360.0,3680,607,19,16,9
11424.0,3315,615,19,22,5
11456.0,3335,615,19,22,1
11520.0,3365,623,19,19,6
11552.0,3380,627,19,19,8
11584.0,3390,631,19,16,8
11648.0,3425,635,19,22,3
11680.0,3440,639,19,22,0
11712.0,3455,639,19,22,8
11744.0,3470,643,19,22,8
11776.0,3490,647,19,19,6
11808.0,3500,647,19,19,3
11840.0,3515,651,19,19,2
11872.0,3525,655,19,19,1
11904.0,3545,659,19,19,5
11936.0,3570,663,19,19,4
11968.0,3570,663,19,19,4
12000.0,3590,667,19,19,1
12064.0,3625,671,19,19,7
12096.0,3640,675,19,19,2
12128.0,3655,679,19,19,0
12160.0,3675,679,19,19,1
12192.0,3685,683,19,19,0
12224.0,3700,687,19,19,2
12256.0,3715,691,19,19,1
12288.0,3735,695,19,19,2
12320.0,3745,695,19,19,7
12352.0,3755,699,19,19,3
12448.0,3805,707,19,19,8
12512.0,3845,711,19,22,6
