Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
16.0,50,0,12,0,0,45
48.0,50,0,12,0,0,14
64.0,50,0,12,0,0,45
80.0,50,0,12,0,0,45
96.0,50,0,12,0,0,45
112.0,50,0,12,0,0,14
128.0,55,0,12,0,0,14
144.0,60,0,12,0,0,14
160.0,80,0,12,0,0,14
176.0,95,0,12,0,0,14
192.0,105,0,12,0,0,14
208.0,105,0,12,0,0,14
224.0,110,0,12,0,0,1
256.0,15,0,12,0,0,1
272.0,25,0,12,0,0,45
304.0,50,0,12,0,0,45
320.0,60,0,12,0,0,45
336.0,65,0,12,0,0,14
352.0,65,0,12,0,0,45
368.0,70,0,12,0,0,14
384.0,75,0,12,0,0,14
400.0,90,0,12,0,0,45
416.0,100,0,12,0,0,45
432.0,110,0,12,0,0,1
464.0,15,0,12,0,0,45
496.0,30,0,12,0,0,45
512.0,35,0,12,0,0,45
528.0,45,0,12,0,0,45
544.0,55,0,12,0,0,45
560.0,65,0,12,0,0,14
576.0,65,0,12,0,0,45
592.0,75,0,12,0,0,45
608.0,80,0,12,0,0,14
624.0,80,0,12,0,0,14
640.0,85,0,12,0,0,45
656.0,105,0,12,0,0,45
672.0,110,0,12,0,0,1
704.0,25,0,12,0,0,45
736.0,25,0,12,0,0,45
752.0,30,0,12,0,0,45
768.0,35,0,12,0,0,45
784.0,40,0,12,0,0,45
800.0,55,0,12,0,0,45
816.0,55,0,12,0,0,45
832.0,60,0,12,0,0,41
864.0,70,0,12,0,0,45
896.0,85,0,12,0,0,14
912.0,95,0,12,0,0,14
928.0,100,0,12,0,0,45
944.0,100,0,12,0,0,45
960.0,110,0,12,0,0,45
976.0,115,0,12,0,0,14
992.0,120,0,12,0,0,14
1008.0,130,0,12,0,0,14
1024.0,145,0,12,0,0,45
1040.0,145,0,12,0,0,41
1072.0,5,0,12,0,0,2
1088.0,10,0,12,0,0,45
1120.0,25,0,12,0,0,45
1136.0,35,0,12,0,0,45
1152.0,45,0,12,0,0,45
1168.0,50,0,12,0,1,45
1184.0,55,0,12,0,1,16
1296.0,100,0,12,0,1,41
1328.0,40,0,12,0,1,11
1344.0,45,0,12,0,1,45
1376.0,60,0,12,0,1,45
1392.0,70,0,12,0,1,14
1408.0,75,0,12,0,1,42
