Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
16.0,50,0,12,0,0,14
32.0,50,0,12,0,0,14
48.0,50,0,12,0,0,45
64.0,50,0,12,0,0,45
80.0,50,0,12,0,0,45
96.0,50,0,12,0,0,14
112.0,50,0,12,0,0,45
128.0,55,0,12,0,0,45
144.0,60,0,12,0,0,45
160.0,80,0,12,0,0,45
176.0,95,0,12,0,0,14
192.0,105,0,12,0,0,45
208.0,105,0,12,0,0,45
224.0,110,0,12,0,0,45
240.0,115,0,12,0,0,45
256.0,115,0,12,0,0,45
272.0,130,0,12,0,0,1
304.0,155,0,12,0,0,45
336.0,170,0,12,0,0,45
352.0,170,0,12,0,0,45
368.0,175,0,12,0,0,45
384.0,180,0,12,0,0,45
400.0,200,0,12,0,0,45
416.0,210,0,12,0,0,45
432.0,220,0,12,0,0,45
448.0,225,0,12,0,0,45
464.0,230,0,12,0,0,45
480.0,240,0,12,0,0,45
496.0,195,0,12,0,0,14
512.0,200,0,12,0,0,1
544.0,225,0,12,0,0,45
576.0,235,0,12,0,0,45
592.0,250,0,12,0,0,45
608.0,255,0,12,0,0,45
624.0,255,0,12,0,0,1
656.0,180,0,12,0,0,45
688.0,195,0,12,0,0,45
704.0,200,0,12,0,0,1
736.0,110,0,12,0,0,45
768.0,120,0,13,0,0,45
784.0,130,0,13,0,0,45
800.0,150,0,13,0,0,14
816.0,150,0,13,0,0,2
928.0,205,0,13,0,0,45
960.0,210,0,13,0,0,1
992.0,225,0,13,0,0,14
1008.0,135,0,13,0,0,1
1024.0,145,0,13,0,0,1
1040.0,150,0,13,0,0,1
1056.0,160,0,13,0,0,1
1072.0,165,0,13,0,0,1
1088.0,170,0,13,0,0,2
1216.0,230,0,13,0,0,45
1248.0,235,0,13,0,0,2
1280.0,255,0,13,0,0,2
1296.0,260,0,13,0,0,2
1312.0,270,0,13,0,0,2
1328.0,280,0,13,0,0,2
1344.0,285,0,13,0,0,2
1360.0,285,0,13,0,0,2
1376.0,300,0,13,0,0,2
1392.0,305,0,13,0,0,2
1408.0,305,0,13,0,0,45
1440.0,325,0,13,0,0,41
1472.0,185,0,13,0,0,2
1488.0,190,0,13,0,0,2
1504.0,200,0,13,0,0,2
1520.0,360,0,13,0,0,41
1536.0,365,0,13,0,0,14
1552.0,220,0,13,0,0,2
1568.0,230,0,13,0,0,14
1584.0,185,0,13,0,0,14
1600.0,190,0,13,0,0,14
1616.0,195,0,13,0,0,41
1648.0,215,0,13,0,1,14
1664.0,215,0,13,0,1,45
1680.0,220,0,13,0,1,16
1808.0,275,0,13,0,1,16
1936.0,345,0,14,0,1,41
1968.0,360,0,14,0,1,16
2096.0,425,0,14,0,1,11
2128.0,365,0,14,0,1,2
2144.0,370,0,14,0,1,11
2160.0,380,0,14,0,1,16
2288.0,440,0,14,0,1,16
2416.0,515,0,14,0,1,16
2544.0,585,0,14,0,1,14
2560.0,585,0,14,0,1,42
2592.0,610,0,14,0,1,14
2608.0,610,0,14,0,1,42
2640.0,625,0,14,0,1,42
2672.0,640,0,14,0,1,2
2688.0,650,4,14,0,1,42
2704.0,660,4,14,0,1,41
2720.0,660,4,14,0,1,45
2752.0,670,12,14,0,1,16
2784.0,630,16,14,0,1,41
2816.0,650,16,14,0,1,16
2864.0,565,24,14,0,1,16
2880.0,525,24,14,0,1,16
2896.0,480,28,14,0,1,16
2912.0,485,28,14,0,1,16
3040.0,545,44,14,0,1,16
3168.0,610,60,14,0,1,34
3280.0,610,76,14,0,1,16
3296.0,615,76,14,0,1,34
3408.0,665,88,14,0,1,34
3520.0,715,104,14,0,1,34
3632.0,775,116,14,0,1,34
3744.0,825,132,14,0,1,16
3776.0,785,136,14,0,1,34
3888.0,840,148,14,0,1,34
4000.0,845,160,14,0,1,16
4016.0,850,164,14,0,1,16
4144.0,910,180,14,0,1,34
4256.0,965,192,14,0,1,34
4368.0,1025,208,14,0,1,34
4480.0,1080,220,14,0,1,34
4592.0,1130,232,14,0,1,34
4704.0,1185,248,14,0,1,34
4816.0,1235,260,14,0,1,34
4928.0,1290,276,14,0,1,34
5040.0,1295,288,14,0,1,16
5056.0,1250,288,14,0,1,16
5072.0,1255,292,14,0,1,34
5184.0,1260,304,14,0,1,16
5200.0,1265,308,14,0,1,34
5312.0,1320,320,14,0,1,34
5424.0,1375,336,14,0,1,2
5456.0,1235,340,14,0,1,34
5568.0,1285,352,14,0,2,34
