Game_Loop,Minerals,Vespene,Workers,Ideal,Barracks,Action_ID
16.0,50,0,12,0,0,41
32.0,50,0,12,0,0,41
48.0,50,0,12,0,0,41
64.0,50,0,12,0,0,45
80.0,50,0,12,0,0,41
96.0,50,0,12,0,0,44
112.0,50,0,12,0,0,41
128.0,55,0,12,0,0,1
144.0,60,0,12,0,0,45
160.0,80,0,12,0,0,41
176.0,95,0,12,0,0,1
192.0,105,0,12,0,0,14
208.0,105,0,12,0,0,41
224.0,110,0,12,0,0,1
240.0,15,0,12,0,0,45
256.0,115,0,12,0,0,41
272.0,125,0,12,0,0,45
288.0,140,0,12,0,0,14
304.0,150,0,12,0,0,14
320.0,165,0,12,0,0,1
336.0,70,0,12,0,0,41
352.0,170,0,12,0,0,41
368.0,175,0,12,0,0,45
384.0,180,0,12,0,0,45
400.0,190,0,12,0,0,1
416.0,100,0,12,0,0,2
432.0,210,0,12,0,0,41
448.0,215,0,12,0,0,41
464.0,125,0,12,0,0,1
480.0,235,0,12,0,0,41
496.0,240,0,12,0,0,41
512.0,245,0,12,0,0,41
528.0,255,0,12,0,0,41
544.0,260,0,12,0,0,14
560.0,270,0,12,0,0,2
576.0,275,0,12,0,0,14
592.0,290,0,12,0,0,2
608.0,295,0,12,0,0,41
624.0,300,0,12,0,0,1
640.0,310,0,12,0,0,1
656.0,320,0,12,0,0,41
672.0,325,0,12,0,0,14
688.0,335,0,12,0,0,44
704.0,340,0,12,0,0,14
720.0,345,0,12,0,0,41
736.0,350,0,12,0,0,41
752.0,320,0,12,0,0,14
768.0,320,0,12,0,0,41
784.0,330,0,12,0,0,11
800.0,275,0,12,0,0,1
816.0,275,0,12,0,0,14
832.0,275,0,12,0,0,41
848.0,285,0,12,0,0,45
864.0,285,0,12,0,0,41
880.0,250,0,12,0,0,14
896.0,260,0,12,0,0,41
912.0,275,0,12,0,0,41
928.0,280,0,12,0,0,1
944.0,180,0,12,0,0,41
960.0,285,0,12,0,0,41
976.0,290,0,12,0,0,41
992.0,295,0,12,0,0,44
1008.0,310,0,13,0,0,45
1024.0,320,0,13,0,0,41
1040.0,325,0,13,0,0,1
1056.0,235,0,13,0,0,41
1072.0,235,0,13,0,0,14
1088.0,340,0,13,0,0,41
1104.0,345,0,13,0,0,41
1120.0,260,0,13,0,0,1
1136.0,370,0,13,0,0,41
1152.0,380,0,13,0,0,14
1168.0,390,0,13,0,0,44
1184.0,390,0,13,0,0,41
1200.0,390,0,13,0,0,41
1216.0,405,0,13,0,0,41
1232.0,410,0,13,0,0,44
1248.0,415,0,13,0,0,41
1264.0,435,0,13,0,0,41
1280.0,440,0,14,0,0,41
1296.0,450,0,14,0,0,44
1312.0,455,0,14,0,0,41
1328.0,465,0,14,0,0,1
